sep=,
1000,NL 1000,28-02-2025,19:59:16,OK,8100,-,-,25800
1000,NL 1000,28-02-2025,13:10:40,OK,10470,-,-,25800
1000,NL 1000,28-02-2025,04:42:06,OK,7720,-,-,25800
1000,NL 1000,27-02-2025,21:46:09,OK,9290,-,-,25800
1000,NL 1000,27-02-2025,13:27:35,OK,7930,-,-,25800
1000,NL 1000,27-02-2025,06:45:30,OK,11250,-,-,25800
1000,NL 1000,26-02-2025,21:06:50,OK,10040,-,-,25800
1000,NL 1000,26-02-2025,12:22:32,OK,9710,-,-,25800
1000,NL 1000,26-02-2025,04:26:51,OK,8730,-,-,25800
1000,NL 1000,25-02-2025,21:04:13,OK,7800,-,-,25800
1000,NL 1000,25-02-2025,13:16:48,OK,10130,-,-,25800
1000,NL 1000,25-02-2025,04:39:02,OK,9310,-,-,25800
1000,NL 1000,24-02-2025,20:53:30,OK,7540,-,-,25800
1000,NL 1000,24-02-2025,14:15:59,OK,7390,-,-,25800
1000,NL 1000,24-02-2025,07:49:46,!,9530,-,-,25800
1000,NL 1000,23-02-2025,23:25:31,!,3930,-,-,25800
1000,NL 1000,23-02-2025,12:33:48,!,5980,-,-,25800
1000,NL 1000,23-02-2025,05:52:16,!,5500,-,-,25800
1000,NL 1000,22-02-2025,20:38:03,!,7730,-,-,25800
1000,NL 1000,22-02-2025,11:29:38,OK,9900,-,-,25800
1000,NL 1000,22-02-2025,03:21:00,OK,7800,-,-,25800
1000,NL 1000,21-02-2025,20:39:09,OK,7150,-,-,25800
1000,NL 1000,21-02-2025,14:34:41,OK,8100,-,-,25800
1000,NL 1000,21-02-2025,07:18:49,OK,7840,-,-,25800
1000,NL 1000,21-02-2025,01:04:41,OK,7540,-,-,25800
1000,NL 1000,20-02-2025,17:57:51,OK,7230,-,-,25800
1000,NL 1000,20-02-2025,11:21:35,OK,8870,-,-,25800
1000,NL 1000,20-02-2025,03:42:26,OK,8230,-,-,25800
1000,NL 1000,19-02-2025,20:44:29,OK,7180,-,-,25800
1000,NL 1000,19-02-2025,13:47:26,OK,10630,-,-,25800
1000,NL 1000,19-02-2025,04:49:26,OK,7070,-,-,25800
1000,NL 1000,18-02-2025,22:09:53,OK,9330,-,-,25800
1000,NL 1000,18-02-2025,13:51:44,OK,9420,-,-,25800
1000,NL 1000,18-02-2025,05:50:56,OK,7260,-,-,25800
1000,NL 1000,17-02-2025,23:49:22,OK,8210,-,-,25800
1000,NL 1000,17-02-2025,16:23:46,OK,11870,-,-,25800
1000,NL 1000,17-02-2025,06:10:18,OK,8160,-,-,25800
1000,NL 1000,16-02-2025,23:32:12,OK,7170,-,-,25800
1000,NL 1000,16-02-2025,16:24:10,OK,13010,-,-,25800
1000,NL 1000,16-02-2025,05:22:15,OK,7860,-,-,25800
1000,NL 1000,15-02-2025,22:46:57,OK,9420,-,-,25800
1000,NL 1000,15-02-2025,14:32:43,OK,11550,-,-,25800
1000,NL 1000,15-02-2025,04:48:24,OK,7720,-,-,25800
1000,NL 1000,14-02-2025,21:59:52,OK,15000,-,-,25800
1000,NL 1000,14-02-2025,08:24:26,OK,8410,-,-,25800
1000,NL 1000,14-02-2025,01:27:42,OK,7280,-,-,25800
1000,NL 1000,13-02-2025,18:49:00,OK,8130,-,-,25800
1000,NL 1000,13-02-2025,11:53:33,OK,8950,-,-,25800
1000,NL 1000,13-02-2025,04:13:11,OK,8610,-,-,25800
1000,NL 1000,12-02-2025,21:08:45,OK,9240,-,-,25800
1000,NL 1000,12-02-2025,12:44:17,OK,14020,-,-,25800
1000,NL 1000,12-02-2025,01:36:46,OK,8170,-,-,25800
1000,NL 1000,11-02-2025,18:59:08,OK,7110,-,-,25800
1000,NL 1000,11-02-2025,12:30:36,OK,8460,-,-,25800
1000,NL 1000,11-02-2025,05:42:59,OK,7950,-,-,25800
1000,NL 1000,10-02-2025,22:37:39,OK,8590,-,-,25800
1000,NL 1000,10-02-2025,15:09:10,OK,8540,-,-,25800
1000,NL 1000,10-02-2025,07:51:15,OK,8410,-,-,25800
1000,NL 1000,10-02-2025,01:07:29,OK,6800,-,-,25800
1000,NL 1000,09-02-2025,18:56:37,OK,7000,-,-,25800
1000,NL 1000,09-02-2025,12:44:42,OK,13590,-,-,25800
1000,NL 1000,09-02-2025,01:42:29,OK,6800,-,-,25800
1000,NL 1000,08-02-2025,19:42:12,OK,10160,-,-,25800
1000,NL 1000,08-02-2025,11:21:44,OK,12050,-,-,25800
1000,NL 1000,08-02-2025,02:08:05,OK,7090,-,-,25800
1000,NL 1000,07-02-2025,19:33:22,OK,9240,-,-,25800
1000,NL 1000,07-02-2025,11:31:45,OK,11820,-,-,25800
1000,NL 1000,07-02-2025,02:12:08,OK,7660,-,-,25800
1000,NL 1000,06-02-2025,19:49:52,OK,10170,-,-,25800
1000,NL 1000,06-02-2025,11:34:56,OK,11090,-,-,25800
1000,NL 1000,06-02-2025,02:14:52,OK,8100,-,-,25800
1000,NL 1000,05-02-2025,19:40:32,OK,8410,-,-,25800
1000,NL 1000,05-02-2025,12:15:41,OK,12920,-,-,25800
1000,NL 1000,05-02-2025,01:38:29,OK,8770,-,-,25800
1000,NL 1000,04-02-2025,18:34:12,OK,7100,-,-,25800
1000,NL 1000,04-02-2025,11:57:08,OK,12900,-,-,25800
1000,NL 1000,04-02-2025,01:53:20,OK,7480,-,-,25800
1000,NL 1000,03-02-2025,19:51:46,OK,7030,0,22,25800
1000,NL 1000,03-02-2025,13:48:29,OK,8390,-,-,25800
1000,NL 1000,03-02-2025,07:01:04,OK,8860,-,-,25800
1000,NL 1000,02-02-2025,23:58:13,OK,7670,-,-,25800
1000,NL 1000,02-02-2025,17:45:38,OK,8980,-,-,25800
1000,NL 1000,02-02-2025,10:11:52,OK,10570,-,-,25800
1000,NL 1000,02-02-2025,01:54:19,OK,8150,-,-,25800
1000,NL 1000,01-02-2025,19:13:53,OK,7870,-,-,25800
1000,NL 1000,01-02-2025,12:58:01,OK,7970,-,-,25800
1000,NL 1000,01-02-2025,06:50:50,OK,7750,-,-,25800
1000,NL 1000,01-02-2025,00:36:07,OK,7110,-,-,25800
1000,NL 1000,31-01-2025,18:36:55,OK,7750,-,-,25800
1000,NL 1000,31-01-2025,11:43:09,OK,12380,-,-,25800
1000,NL 1000,31-01-2025,02:04:10,OK,8260,-,-,25800
1000,NL 1000,30-01-2025,19:16:56,OK,7970,-,-,25800
1000,NL 1000,30-01-2025,13:14:08,OK,7670,-,-,25800
1000,NL 1000,30-01-2025,07:12:06,OK,8460,-,-,25800
1000,NL 1000,30-01-2025,00:28:24,OK,7800,-,-,25800
1000,NL 1000,29-01-2025,18:01:48,OK,7690,-,-,25800
1000,NL 1000,29-01-2025,11:16:15,OK,13840,-,-,25800
1000,NL 1000,29-01-2025,00:36:47,OK,7730,-,-,25800
1001,NL 1001,28-02-2025,20:21:08,OK,14170,-,-,38900
1001,NL 1001,28-02-2025,11:25:20,OK,13770,-,-,38900
1001,NL 1001,28-02-2025,03:16:43,OK,9830,-,-,38900
1001,NL 1001,27-02-2025,21:20:51,OK,10650,-,-,38900
