sep=,
5087,NL 758250872,29-04-2026,21:16:17,OK,23770,-,-,36000
5087,NL 758250872,29-04-2026,05:10:23,OK,12500,-,-,36000
5087,NL 758250872,28-04-2026,19:38:21,OK,23280,0,25,36000
5087,NL 758250872,28-04-2026,03:21:50,OK,11270,-,-,36000
5087,NL 758250872,27-04-2026,19:41:18,OK,24700,-,-,36000
5087,NL 758250872,27-04-2026,03:49:26,OK,15250,-,-,36000
5087,NL 758250872,26-04-2026,17:06:50,OK,19610,-,-,36000
5087,NL 758250872,26-04-2026,03:58:23,OK,17430,-,-,36000
5087,NL 758250872,25-04-2026,16:22:24,OK,21650,-,-,36000
5087,NL 758250872,25-04-2026,02:41:56,OK,14500,-,-,36000
5087,NL 758250872,24-04-2026,17:23:30,OK,19320,-,-,36000
5087,NL 758250872,24-04-2026,05:14:23,OK,13580,-,-,36000
5087,NL 758250872,23-04-2026,19:37:03,OK,20790,-,-,36000
5087,NL 758250872,23-04-2026,06:20:59,OK,9480,-,-,36000
5087,NL 758250872,22-04-2026,23:15:01,OK,23840,-,-,36000
5087,NL 758250872,22-04-2026,07:24:03,OK,17550,-,-,36000
5087,NL 758250872,21-04-2026,20:17:08,OK,22410,-,-,36000
5087,NL 758250872,21-04-2026,04:54:12,OK,13110,-,-,36000
5087,NL 758250872,20-04-2026,20:21:34,OK,28610,-,-,36000
5087,NL 758250872,20-04-2026,01:45:35,OK,11960,-,-,36000
5087,NL 758250872,19-04-2026,18:09:56,OK,24320,-,-,36000
5087,NL 758250872,19-04-2026,03:22:19,OK,13550,-,-,36000
5087,NL 758250872,18-04-2026,18:57:39,OK,26150,-,-,36000
5087,NL 758250872,18-04-2026,02:05:42,OK,11340,-,-,36000
5087,NL 758250872,17-04-2026,19:15:22,OK,26990,-,-,36000
5087,NL 758250872,17-04-2026,02:40:49,OK,13520,-,-,36000
5087,NL 758250872,16-04-2026,18:16:35,OK,25080,-,-,36000
5087,NL 758250872,16-04-2026,02:58:17,OK,15790,-,-,36000
5087,NL 758250872,15-04-2026,17:58:07,OK,27440,-,-,36000
