1,NL 658751554,17-7-2020,02:26:18,OK,10600,-,-,26800
1,NL 658751554,17-7-2020,15:26:12,OK,19900,-,-,26800
1,NL 658751554,17-7-2020,22:06:52,OK,10600,-,-,26800
1,NL 658751554,18-7-2020,08:32:16,OK,15700,-,-,26800
1,NL 658751554,18-7-2020,19:20:06,OK,15400,-,-,26800
1,NL 658751554,19-7-2020,02:50:32,OK,10900,-,-,26800
1,NL 658751554,19-7-2020,16:25:52,OK,20900,-,-,26800
1,NL 658751554,20-7-2020,01:37:09,OK,13000,-,-,26800
1,NL 658751554,20-7-2020,08:00:52,OK,8700,-,-,26800
1,NL 658751554,20-7-2020,16:55:03,OK,13300,-,-,26800
1,NL 658751554,21-7-2020,02:05:29,OK,11200,-,-,26800
1,NL 658751554,21-7-2020,11:40:14,OK,14300,-,-,26800
1,NL 658751554,21-7-2020,19:16:45,OK,11700,-,-,26800
1,NL 658751554,22-7-2020,08:15:09,OK,17500,-,-,26800
1,NL 658751554,22-7-2020,18:24:12,OK,15300,-,-,26800
1,NL 658751554,23-7-2020,04:27:34,OK,15200,-,-,26800
1,NL 658751554,23-7-2020,15:49:57,OK,16600,-,-,26800
1,NL 658751554,23-7-2020,23:31:34,OK,11600,-,-,26800
1,NL 658751554,24-7-2020,09:16:25,OK,14800,-,-,26800
1,NL 658751554,24-7-2020,17:46:52,OK,13300,-,-,26800
1,NL 658751554,25-7-2020,02:26:26,OK,13300,-,-,26800
1,NL 658751554,25-7-2020,18:40:08,OK,23100,-,-,26800
1,NL 658751554,26-7-2020,06:56:42,OK,17300,-,-,26800
1,NL 658751554,26-7-2020,17:02:17,OK,15100,-,-,26800
1,NL 658751554,27-7-2020,00:52:59,OK,11700,-,-,26800
1,NL 658751554,27-7-2020,08:30:53,OK,11700,-,-,26800
1,NL 658751554,27-7-2020,17:47:24,OK,14300,-,-,26800
1,NL 658751554,28-7-2020,00:18:14,OK,10900,-,-,26800
1,NL 658751554,28-7-2020,08:28:42,OK,12300,-,-,26800
1,NL 658751554,28-7-2020,17:44:05,OK,13900,-,-,26800
1,NL 658751554,29-7-2020,00:36:09,OK,9900,-,-,26800
1,NL 658751554,29-7-2020,08:02:55,OK,11600,-,-,26800
1,NL 658751554,29-7-2020,18:11:15,OK,16100,-,-,26800
1,NL 658751554,30-7-2020,00:19:42,OK,9600,-,-,26800
1,NL 658751554,30-7-2020,07:39:05,OK,11400,-,-,26800
1,NL 658751554,30-7-2020,17:36:19,OK,16200,-,-,26800
1,NL 658751554,31-7-2020,02:06:10,OK,14000,-,-,26800
1,NL 658751554,31-7-2020,07:34:07,OK,5400,-,-,26800
1,NL 658751554,31-7-2020,15:44:22,OK,15800,-,-,26800
1,NL 658751554,1-8-2020,00:50:33,OK,14600,-,-,26800
1,NL 658751554,1-8-2020,08:55:01,OK,12100,-,-,26800
1,NL 658751554,1-8-2020,16:54:53,OK,12500,-,-,26800
1,NL 658751554,2-8-2020,02:35:51,OK,15300,-,-,26800
1,NL 658751554,2-8-2020,08:27:06,OK,9100,-,-,26800
1,NL 658751554,2-8-2020,17:56:30,OK,14600,-,-,26800
1,NL 658751554,3-8-2020,01:48:58,OK,12200,-,-,26800
1,NL 658751554,3-8-2020,15:01:16,OK,18900,-,-,26800
1,NL 658751554,4-8-2020,00:17:22,OK,12800,-,-,26800
1,NL 658751554,4-8-2020,08:04:26,OK,11000,-,-,26800
1,NL 658751554,4-8-2020,17:25:46,OK,13200,-,-,26800
1,NL 658751554,5-8-2020,01:06:27,OK,11100,-,-,26800
1,NL 658751554,5-8-2020,08:42:57,OK,10900,-,-,26800
1,NL 658751554,5-8-2020,18:14:06,OK,13400,-,-,26800
1,NL 658751554,6-8-2020,01:34:41,OK,11000,-,-,26800
1,NL 658751554,6-8-2020,08:05:23,OK,10300,-,-,26800
1,NL 658751554,6-8-2020,16:08:19,OK,12200,-,-,26800
1,NL 658751554,6-8-2020,22:52:06,OK,11500,-,-,26800
1,NL 658751554,7-8-2020,07:39:29,OK,13500,-,-,26800
1,NL 658751554,7-8-2020,13:35:40,OK,8100,-,-,26800
1,NL 658751554,7-8-2020,22:05:29,OK,12500,-,-,26800
1,NL 658751554,8-8-2020,06:56:02,OK,12900,-,-,26800
1,NL 658751554,8-8-2020,12:10:41,!,3800,-,-,26800
1,NL 658751554,8-8-2020,19:17:26,OK,13100,-,-,26800
1,NL 658751554,9-8-2020,02:11:06,OK,7800,-,-,26800
1,NL 658751554,9-8-2020,14:09:07,OK,16000,-,-,26800
1,NL 658751554,9-8-2020,20:26:18,OK,8200,-,-,26800
1,NL 658751554,10-8-2020,03:30:21,OK,8700,-,-,26800
1,NL 658751554,10-8-2020,09:34:19,OK,7200,-,-,26800
1,NL 658751554,10-8-2020,19:46:44,OK,11900,-,-,26800
1,NL 658751554,11-8-2020,02:52:38,OK,7600,-,-,26800
1,NL 658751554,11-8-2020,09:06:43,OK,7300,-,-,26800
1,NL 658751554,11-8-2020,19:41:44,OK,11400,-,-,26800
1,NL 658751554,12-8-2020,03:11:51,OK,8800,-,-,26800
1,NL 658751554,12-8-2020,10:13:16,OK,7900,-,-,26800
1,NL 658751554,12-8-2020,17:12:57,!,5400,-,20,26800
