sep=,
5150,NL 658751509,04-10-2025,09:32:16,OK,13920,-,-,24000
5150,NL 658751509,03-10-2025,20:25:41,!,9510,-,-,24000
5150,NL 658751509,03-10-2025,09:33:31,!,8730,-,-,24000
5150,NL 658751509,02-10-2025,20:24:40,OK,23180,-,-,24000
5150,NL 658751509,01-10-2025,18:10:54,OK,11390,-,-,24000
5150,NL 658751509,01-10-2025,06:41:25,OK,10210,-,-,24000
5150,NL 658751509,30-09-2025,20:25:30,OK,10960,-,-,24000
5150,NL 658751509,30-09-2025,09:31:37,OK,12120,-,-,24000
5150,NL 658751509,29-09-2025,21:37:37,OK,13350,-,-,24000
5150,NL 658751509,29-09-2025,08:10:15,OK,14690,-,-,24000
5150,NL 658751509,28-09-2025,18:08:54,OK,11280,-,-,24000
5150,NL 658751509,28-09-2025,08:02:20,OK,14110,-,-,24000
5150,NL 658751509,27-09-2025,18:58:58,OK,9570,-,-,24000
5150,NL 658751509,27-09-2025,09:39:50,OK,13920,-,-,24000
5150,NL 658751509,26-09-2025,20:15:05,OK,12780,-,-,24000
5150,NL 658751509,26-09-2025,08:18:43,OK,13850,-,-,24000
5150,NL 658751509,25-09-2025,18:20:14,OK,10590,-,-,24000
5150,NL 658751509,25-09-2025,08:44:21,OK,13810,-,-,24000
5150,NL 658751509,24-09-2025,19:57:25,OK,13260,-,-,24000
5150,NL 658751509,24-09-2025,08:17:15,OK,13190,-,-,24000
5150,NL 658751509,23-09-2025,20:13:39,OK,12390,-,-,24000
5150,NL 658751509,23-09-2025,08:12:17,OK,11360,-,-,24000
5150,NL 658751509,22-09-2025,20:24:27,OK,15140,-,-,24000
5150,NL 658751509,22-09-2025,03:48:35,OK,20460,-,-,24000
5150,NL 658751509,21-09-2025,07:49:56,OK,13770,-,-,24000
5150,NL 658751509,20-09-2025,19:03:13,OK,8190,-,-,24000
5150,NL 658751509,20-09-2025,09:16:06,OK,22850,-,-,24000
5150,NL 658751509,19-09-2025,07:15:46,OK,21910,-,-,24000
5150,NL 658751509,18-09-2025,08:23:08,OK,14310,-,-,24000
5150,NL 658751509,17-09-2025,16:26:57,OK,19350,-,-,24000
5150,NL 658751509,17-09-2025,07:32:55,!,3420,-,-,24000
5150,NL 658751509,16-09-2025,19:05:37,OK,14290,0,19,24000
5150,NL 658751509,16-09-2025,05:05:27,OK,10420,-,-,24000
5246,NL 660752468,16-10-2025,09:46:44,OK,8950,-,-,15800
5246,NL 660752468,15-10-2025,19:51:58,OK,7940,0,28,15800
5246,NL 660752468,15-10-2025,07:53:29,!,5780,-,-,15800
5246,NL 660752468,14-10-2025,20:50:28,OK,8280,-,-,15800
5246,NL 660752468,14-10-2025,08:01:40,OK,7540,-,-,15800
5246,NL 660752468,13-10-2025,19:56:18,OK,7590,-,-,15800
5246,NL 660752468,13-10-2025,07:59:14,OK,9270,-,-,15800
5246,NL 660752468,12-10-2025,18:50:01,OK,7490,-,-,15800
5246,NL 660752468,12-10-2025,08:04:03,OK,8180,-,-,15800
5246,NL 660752468,11-10-2025,19:30:22,OK,7930,-,-,15800
5246,NL 660752468,11-10-2025,08:37:25,OK,8220,-,-,15800
5246,NL 660752468,10-10-2025,20:32:55,OK,8480,-,-,15800
5246,NL 660752468,10-10-2025,07:51:51,OK,8810,-,-,15800
5246,NL 660752468,09-10-2025,18:44:51,OK,7770,-,-,15800
5246,NL 660752468,09-10-2025,07:14:22,OK,7460,-,-,15800
5246,NL 660752468,08-10-2025,19:55:03,OK,7450,-,-,15800
5246,NL 660752468,08-10-2025,08:32:29,OK,10070,-,-,15800
5246,NL 660752468,07-10-2025,18:07:04,OK,6140,-,-,15800
5246,NL 660752468,07-10-2025,07:42:23,OK,11130,-,-,15800
5246,NL 660752468,06-10-2025,15:17:06,OK,6480,-,-,15800
5246,NL 660752468,06-10-2025,05:05:07,OK,13760,-,-,15800
5246,NL 660752468,05-10-2025,09:40:56,OK,9370,-,-,15800
5246,NL 660752468,04-10-2025,20:25:14,OK,6820,-,-,15800
5246,NL 660752468,04-10-2025,09:55:22,OK,8500,-,-,15800
5246,NL 660752468,03-10-2025,20:38:24,OK,11230,-,-,15800
5246,NL 660752468,03-10-2025,05:52:53,OK,7840,-,-,15800
5246,NL 660752468,02-10-2025,19:40:41,OK,8910,-,-,15800
5246,NL 660752468,02-10-2025,08:03:03,OK,6930,-,-,15800
