sep=,
5087,NL 758250872,27-02-2025,13:27:35,OK,7930,-,-,25800
5087,NL 758250872,27-02-2025,06:45:30,OK,11250,-,-,25800
5087,NL 758250872,26-02-2025,21:06:50,OK,10040,-,-,25800
5087,NL 758250872,26-02-2025,12:22:32,OK,9710,-,-,25800
5087,NL 758250872,26-02-2025,04:26:51,OK,8730,-,-,25800
5087,NL 758250872,25-02-2025,21:04:13,OK,7800,-,-,25800
5087,NL 758250872,25-02-2025,13:16:48,OK,10130,-,-,25800
5087,NL 758250872,25-02-2025,04:39:02,OK,9310,-,-,25800
5087,NL 758250872,24-02-2025,20:53:30,OK,7540,-,-,25800
5087,NL 758250872,24-02-2025,14:15:59,OK,7390,-,-,25800
5087,NL 758250872,24-02-2025,07:49:46,!,9530,-,-,25800
5087,NL 758250872,23-02-2025,23:25:31,!,3930,-,-,25800
5087,NL 758250872,23-02-2025,12:33:48,!,5980,-,-,25800
5087,NL 758250872,23-02-2025,05:52:16,!,5500,-,-,25800
5087,NL 758250872,22-02-2025,20:38:03,!,7730,-,-,25800
5087,NL 758250872,22-02-2025,11:29:38,OK,9900,-,-,25800
5087,NL 758250872,22-02-2025,03:21:00,OK,7800,-,-,25800
5087,NL 758250872,21-02-2025,20:39:09,OK,7150,-,-,25800
5087,NL 758250872,21-02-2025,14:34:41,OK,8100,-,-,25800
5087,NL 758250872,21-02-2025,07:18:49,OK,7840,-,-,25800
5087,NL 758250872,21-02-2025,01:04:41,OK,7540,-,-,25800
5087,NL 758250872,20-02-2025,17:57:51,OK,7230,-,-,25800
5087,NL 758250872,20-02-2025,11:21:35,OK,8870,-,-,25800
5087,NL 758250872,20-02-2025,03:42:26,OK,8230,-,-,25800
5087,NL 758250872,19-02-2025,20:44:29,OK,7180,-,-,25800
5087,NL 758250872,19-02-2025,13:47:26,OK,10630,-,-,25800
5087,NL 758250872,19-02-2025,04:49:26,OK,7070,-,-,25800
5087,NL 758250872,18-02-2025,22:09:53,OK,9330,-,-,25800
5087,NL 758250872,18-02-2025,13:51:44,OK,9420,-,-,25800
5087,NL 758250872,18-02-2025,05:50:56,OK,7260,-,-,25800
5087,NL 758250872,17-02-2025,23:49:22,OK,8210,-,-,25800
5087,NL 758250872,17-02-2025,16:23:46,OK,11870,-,-,25800
5087,NL 758250872,17-02-2025,06:10:18,OK,8160,-,-,25800
5087,NL 758250872,16-02-2025,23:32:12,OK,7170,-,-,25800
5087,NL 758250872,16-02-2025,16:24:10,OK,13010,-,-,25800
5087,NL 758250872,16-02-2025,05:22:15,OK,7860,-,-,25800
5087,NL 758250872,15-02-2025,22:46:57,OK,9420,-,-,25800
5087,NL 758250872,15-02-2025,14:32:43,OK,11550,-,-,25800
5087,NL 758250872,15-02-2025,04:48:24,OK,7720,-,-,25800
5087,NL 758250872,14-02-2025,21:59:52,OK,15000,-,-,25800
5087,NL 758250872,14-02-2025,08:24:26,OK,8410,-,-,25800
5087,NL 758250872,14-02-2025,01:27:42,OK,7280,-,-,25800
5087,NL 758250872,13-02-2025,18:49:00,OK,8130,-,-,25800
5087,NL 758250872,13-02-2025,11:53:33,OK,8950,-,-,25800
5087,NL 758250872,13-02-2025,04:13:11,OK,8610,-,-,25800
5087,NL 758250872,12-02-2025,21:08:45,OK,9240,-,-,25800
5087,NL 758250872,12-02-2025,12:44:17,OK,14020,-,-,25800
5087,NL 758250872,12-02-2025,01:36:46,OK,8170,-,-,25800
5087,NL 758250872,11-02-2025,18:59:08,OK,7110,-,-,25800
5087,NL 758250872,11-02-2025,12:30:36,OK,8460,-,-,25800
5087,NL 758250872,11-02-2025,05:42:59,OK,7950,-,-,25800
5087,NL 758250872,10-02-2025,22:37:39,OK,8590,-,-,25800
5087,NL 758250872,10-02-2025,15:09:10,OK,8540,-,-,25800
5087,NL 758250872,10-02-2025,07:51:15,OK,8410,-,-,25800
5087,NL 758250872,10-02-2025,01:07:29,OK,6800,-,-,25800
5087,NL 758250872,09-02-2025,18:56:37,OK,7000,-,-,25800
5087,NL 758250872,09-02-2025,12:44:42,OK,13590,-,-,25800
5087,NL 758250872,09-02-2025,01:42:29,OK,6800,-,-,25800
5087,NL 758250872,08-02-2025,19:42:12,OK,10160,-,-,25800
5087,NL 758250872,08-02-2025,11:21:44,OK,12050,-,-,25800
5087,NL 758250872,08-02-2025,02:08:05,OK,7090,-,-,25800
5087,NL 758250872,07-02-2025,19:33:22,OK,9240,-,-,25800
5087,NL 758250872,07-02-2025,11:31:45,OK,11820,-,-,25800
5087,NL 758250872,07-02-2025,02:12:08,OK,7660,-,-,25800
