sep=,
5087,NL 758250872,13-11-2025,08:49:59,OK,15680,-,-,45100
5087,NL 758250872,13-11-2025,01:03:57,OK,13050,-,-,45100
5087,NL 758250872,12-11-2025,18:30:12,OK,11690,-,-,45100
5087,NL 758250872,12-11-2025,12:20:30,OK,15300,-,-,45100
5087,NL 758250872,12-11-2025,05:02:07,OK,13200,-,-,45100
5087,NL 758250872,11-11-2025,22:36:03,OK,12960,-,-,45100
5087,NL 758250872,11-11-2025,15:53:31,OK,13020,0,18,45100
5087,NL 758250872,11-11-2025,08:40:08,OK,10970,-,-,45100
5087,NL 758250872,11-11-2025,03:08:57,OK,10120,-,-,45100
5087,NL 758250872,10-11-2025,21:47:16,OK,10340,-,-,45100
5087,NL 758250872,10-11-2025,16:07:36,OK,9310,-,-,45100
5087,NL 758250872,10-11-2025,10:52:06,OK,10600,-,-,45100
5087,NL 758250872,10-11-2025,04:28:27,OK,12510,-,-,45100
5087,NL 758250872,09-11-2025,22:20:33,OK,10090,-,-,45100
5087,NL 758250872,09-11-2025,17:04:49,OK,11240,-,-,45100
5087,NL 758250872,09-11-2025,10:58:10,OK,11610,-,-,45100
5087,NL 758250872,09-11-2025,05:16:54,OK,12350,-,-,45100
5087,NL 758250872,08-11-2025,23:14:05,OK,9650,-,-,45100
5087,NL 758250872,08-11-2025,18:01:42,OK,10070,-,-,45100
5087,NL 758250872,08-11-2025,12:49:22,OK,9710,-,-,45100
5087,NL 758250872,08-11-2025,07:45:27,OK,14130,-,-,45100
5087,NL 758250872,08-11-2025,01:17:13,OK,8840,-,-,45100
5087,NL 758250872,07-11-2025,20:23:25,OK,10820,-,-,45100
5087,NL 758250872,07-11-2025,15:02:42,OK,8890,-,-,45100
5087,NL 758250872,07-11-2025,10:14:36,OK,12050,-,-,45100
5087,NL 758250872,07-11-2025,04:30:45,OK,11020,-,-,45100
5087,NL 758250872,06-11-2025,23:03:38,OK,10090,-,-,45100
5087,NL 758250872,06-11-2025,17:49:43,OK,10590,-,-,45100
5087,NL 758250872,06-11-2025,12:23:37,OK,10840,-,-,45100
5087,NL 758250872,06-11-2025,07:02:37,OK,10350,-,-,45100
5087,NL 758250872,06-11-2025,02:00:54,OK,10310,-,-,45100
5087,NL 758250872,05-11-2025,20:34:44,OK,8830,-,-,45100
5087,NL 758250872,05-11-2025,15:33:42,OK,8780,-,-,45100
5087,NL 758250872,05-11-2025,10:14:14,OK,10950,-,-,45100
5087,NL 758250872,05-11-2025,04:42:54,OK,8730,-,-,45100
5087,NL 758250872,04-11-2025,23:03:02,OK,8770,-,-,45100
5087,NL 758250872,04-11-2025,18:13:59,OK,8920,-,-,45100
5087,NL 758250872,04-11-2025,13:04:54,OK,8420,-,-,45100
5087,NL 758250872,04-11-2025,08:03:01,OK,8300,-,-,45100
5087,NL 758250872,04-11-2025,02:58:09,OK,8310,-,-,45100
5087,NL 758250872,03-11-2025,21:32:44,OK,8950,-,-,45100
5087,NL 758250872,03-11-2025,15:36:24,OK,7980,-,-,45100
5087,NL 758250872,03-11-2025,10:21:02,OK,9340,-,-,45100
5087,NL 758250872,03-11-2025,04:34:36,OK,8600,-,-,45100
5087,NL 758250872,02-11-2025,22:51:56,OK,9010,-,-,45100
5087,NL 758250872,02-11-2025,17:25:37,OK,7320,-,-,45100
5087,NL 758250872,02-11-2025,11:59:51,OK,11820,-,-,45100
5087,NL 758250872,02-11-2025,04:28:30,OK,11710,-,-,45100
5087,NL 758250872,02-11-2025,00:12:25,!,4210,-,-,45100
5087,NL 758250872,01-11-2025,18:28:52,OK,7390,-,-,45100
5087,NL 758250872,01-11-2025,13:26:29,OK,8430,-,-,45100
5087,NL 758250872,01-11-2025,07:48:05,OK,10050,-,-,45100
5087,NL 758250872,01-11-2025,00:33:58,OK,8710,-,-,45100
5087,NL 758250872,31-10-2025,19:06:00,OK,9990,-,-,45100
5087,NL 758250872,31-10-2025,12:24:45,OK,9620,-,-,45100
5087,NL 758250872,31-10-2025,06:19:42,OK,9780,-,-,45100
5087,NL 758250872,30-10-2025,23:44:01,OK,10390,-,-,45100
5087,NL 758250872,30-10-2025,17:03:33,OK,8960,-,-,45100
5087,NL 758250872,30-10-2025,10:32:00,OK,12310,-,-,45100
5087,NL 758250872,30-10-2025,02:40:21,OK,10210,-,-,45100
5087,NL 758250872,29-10-2025,19:59:35,OK,11780,-,-,45100
5087,NL 758250872,29-10-2025,12:50:06,OK,9080,-,-,45100
5087,NL 758250872,29-10-2025,06:31:18,OK,15090,-,-,45100
5087,NL 758250872,28-10-2025,21:16:12,OK,10050,-,-,45100
5087,NL 758250872,28-10-2025,14:21:56,OK,9300,-,-,45100
5087,NL 758250872,28-10-2025,08:18:55,OK,12990,-,-,45100
5087,NL 758250872,28-10-2025,00:08:39,OK,15240,-,-,45100
5087,NL 758250872,27-10-2025,14:14:19,OK,11670,-,-,45100
5087,NL 758250872,27-10-2025,06:13:50,OK,17600,-,-,45100
5087,NL 758250872,26-10-2025,19:24:36,OK,12320,-,-,45100
5087,NL 758250872,26-10-2025,19:21:39,#,0,-,-,45100
5087,NL 758250872,26-10-2025,16:41:55,#,0,-,-,45100
5087,NL 758250872,26-10-2025,09:15:50,OK,22420,-,-,45100
5087,NL 758250872,25-10-2025,19:27:38,OK,16580,-,-,45100
5246,NL 660752468,23-10-2025,10:15:33,!,10350,-,-,12900
5246,NL 660752468,22-10-2025,05:05:12,OK,6770,-,-,12900
5246,NL 660752468,21-10-2025,15:56:15,OK,7100,-,-,12900
5246,NL 660752468,21-10-2025,03:11:37,!,4320,-,-,12900
5246,NL 660752468,20-10-2025,18:41:01,!,7220,-,-,12900
5246,NL 660752468,20-10-2025,03:13:15,!,11400,-,-,12900
5246,NL 660752468,19-10-2025,04:24:00,OK,11720,-,-,12900
5246,NL 660752468,18-10-2025,08:31:56,OK,7630,-,-,12900
5246,NL 660752468,17-10-2025,19:39:22,!,5660,-,-,12900
5246,NL 660752468,17-10-2025,07:45:23,OK,12670,-,-,12900
5246,NL 660752468,16-10-2025,09:46:44,OK,8950,-,-,12900
5246,NL 660752468,15-10-2025,19:51:58,OK,7940,0,28,12900
5246,NL 660752468,15-10-2025,07:53:29,!,5780,-,-,12900
5246,NL 660752468,14-10-2025,20:50:28,OK,8280,-,-,12900
5246,NL 660752468,14-10-2025,08:01:40,OK,7540,-,-,12900
5256,NL 660752569,13-11-2025,09:22:20,OK,26260,-,-,31900
5256,NL 660752569,12-11-2025,09:52:09,!,4710,-,-,31900
5256,NL 660752569,11-11-2025,19:52:00,!,8690,0,37,31900
5256,NL 660752569,11-11-2025,03:59:44,OK,24830,-,-,31900
5256,NL 660752569,10-11-2025,15:46:49,!,5040,-,-,31900
5256,NL 660752569,10-11-2025,02:57:10,OK,8450,-,-,31900
5256,NL 660752569,09-11-2025,21:28:13,OK,13260,-,-,31900
5256,NL 660752569,09-11-2025,12:27:07,OK,11970,-,-,31900
5256,NL 660752569,09-11-2025,05:00:12,OK,9320,-,-,31900
5256,NL 660752569,08-11-2025,23:37:56,OK,11950,-,-,31900
5256,NL 660752569,08-11-2025,16:10:27,OK,8090,-,-,31900
5256,NL 660752569,08-11-2025,10:42:16,OK,8380,-,-,31900
5256,NL 660752569,08-11-2025,05:03:12,OK,9130,-,-,31900
5256,NL 660752569,07-11-2025,23:13:23,OK,10040,-,-,31900
5256,NL 660752569,07-11-2025,17:31:31,OK,10710,-,-,31900
5256,NL 660752569,07-11-2025,10:22:53,OK,8420,-,-,31900
5256,NL 660752569,07-11-2025,04:54:23,OK,10540,-,-,31900
5256,NL 660752569,06-11-2025,23:10:51,OK,8070,-,-,31900
5256,NL 660752569,06-11-2025,17:13:54,OK,9570,-,-,31900
5256,NL 660752569,06-11-2025,11:12:55,OK,9020,-,-,31900
5256,NL 660752569,06-11-2025,04:28:06,OK,12090,-,-,31900
5256,NL 660752569,05-11-2025,21:12:58,OK,12730,-,-,31900
5256,NL 660752569,05-11-2025,12:59:52,OK,11430,-,-,31900
5256,NL 660752569,05-11-2025,06:05:21,OK,10850,-,-,31900
5256,NL 660752569,04-11-2025,23:21:28,OK,9670,-,-,31900
5256,NL 660752569,04-11-2025,17:01:11,OK,9310,-,-,31900
5256,NL 660752569,04-11-2025,10:42:24,OK,8980,-,-,31900
5256,NL 660752569,04-11-2025,04:45:40,OK,11900,-,-,31900
5256,NL 660752569,03-11-2025,20:48:25,OK,10190,-,-,31900
5256,NL 660752569,03-11-2025,13:07:22,OK,12260,-,-,31900
5256,NL 660752569,03-11-2025,04:24:38,OK,11400,-,-,31900
5256,NL 660752569,02-11-2025,21:11:52,OK,10050,-,-,31900
5256,NL 660752569,02-11-2025,13:54:34,OK,20130,-,-,31900
5256,NL 660752569,02-11-2025,11:09:47,#,1120,-,-,31900
5256,NL 660752569,02-11-2025,02:23:40,!,6620,-,-,31900
5256,NL 660752569,01-11-2025,18:47:24,OK,8210,-,-,31900
5256,NL 660752569,01-11-2025,13:11:24,OK,8400,-,-,31900
5256,NL 660752569,01-11-2025,07:27:02,OK,9110,-,-,31900
5256,NL 660752569,01-11-2025,02:03:26,OK,12660,-,-,31900
5256,NL 660752569,31-10-2025,18:29:42,OK,8130,-,-,31900
