sep=,
5087,NL 758250872,10-12-2025,05:51:02,OK,10070,-,-,48800
5087,NL 758250872,10-12-2025,01:02:30,OK,12830,-,-,48800
5087,NL 758250872,09-12-2025,18:46:45,OK,15390,0,16,48800
5087,NL 758250872,09-12-2025,11:17:26,OK,17830,-,-,48800
5087,NL 758250872,09-12-2025,02:30:29,OK,9650,-,-,48800
5087,NL 758250872,08-12-2025,21:56:34,OK,15930,-,-,48800
5087,NL 758250872,08-12-2025,14:09:43,OK,12040,-,-,48800
5087,NL 758250872,08-12-2025,08:22:27,OK,12250,-,-,48800
5087,NL 758250872,08-12-2025,02:10:17,OK,12000,-,-,48800
5087,NL 758250872,07-12-2025,20:27:48,OK,14110,-,-,48800
5087,NL 758250872,07-12-2025,13:06:06,OK,13550,-,-,48800
5087,NL 758250872,07-12-2025,06:30:06,OK,11840,-,-,48800
5087,NL 758250872,07-12-2025,00:41:49,OK,15420,-,-,48800
5087,NL 758250872,06-12-2025,17:21:17,OK,16880,-,-,48800
5087,NL 758250872,06-12-2025,08:33:06,OK,16610,-,-,48800
5087,NL 758250872,06-12-2025,00:24:32,OK,21880,-,-,48800
5087,NL 758250872,05-12-2025,12:46:16,OK,17660,-,-,48800
5087,NL 758250872,05-12-2025,04:21:45,OK,11230,-,-,48800
5087,NL 758250872,04-12-2025,22:59:33,OK,15180,-,-,48800
5087,NL 758250872,04-12-2025,15:03:44,OK,12960,-,-,48800
5087,NL 758250872,04-12-2025,08:41:21,OK,12670,-,-,48800
5087,NL 758250872,04-12-2025,02:31:56,OK,15000,-,-,48800
5087,NL 758250872,03-12-2025,21:32:42,!,9720,-,-,48800
5087,NL 758250872,03-12-2025,14:37:39,OK,11300,-,-,48800
5087,NL 758250872,03-12-2025,09:09:39,OK,13520,-,-,48800
5087,NL 758250872,03-12-2025,02:14:20,OK,10720,-,-,48800
5087,NL 758250872,02-12-2025,20:57:11,OK,17410,-,-,48800
5087,NL 758250872,02-12-2025,11:58:00,OK,19180,-,-,48800
5087,NL 758250872,02-12-2025,02:56:51,OK,9740,-,-,48800
5087,NL 758250872,01-12-2025,22:02:51,OK,16380,-,-,48800
5087,NL 758250872,01-12-2025,14:05:41,OK,12620,-,-,48800
5087,NL 758250872,01-12-2025,08:08:44,OK,15180,-,-,48800
5087,NL 758250872,01-12-2025,00:09:50,OK,11660,-,-,48800
5087,NL 758250872,30-11-2025,19:18:23,OK,16500,-,-,48800
5087,NL 758250872,30-11-2025,11:06:14,OK,14730,-,-,48800
5087,NL 758250872,30-11-2025,04:24:29,OK,11770,-,-,48800
5087,NL 758250872,29-11-2025,22:39:18,OK,10760,-,-,48800
5087,NL 758250872,29-11-2025,17:33:51,OK,12260,-,-,48800
5087,NL 758250872,29-11-2025,11:21:16,OK,15220,-,-,48800
5087,NL 758250872,29-11-2025,03:49:47,OK,11760,-,-,48800
5087,NL 758250872,28-11-2025,22:05:28,OK,10490,-,-,48800
5087,NL 758250872,28-11-2025,17:08:50,OK,11980,-,-,48800
5087,NL 758250872,28-11-2025,11:00:07,OK,11130,-,-,48800
5087,NL 758250872,28-11-2025,05:53:26,OK,10670,-,-,48800
5087,NL 758250872,28-11-2025,00:47:39,OK,13160,-,-,48800
5087,NL 758250872,27-11-2025,18:09:44,OK,14290,-,-,48800
5087,NL 758250872,27-11-2025,11:17:05,OK,13860,-,-,48800
5087,NL 758250872,27-11-2025,04:22:00,OK,10500,-,-,48800
5087,NL 758250872,26-11-2025,23:04:06,OK,10480,-,-,48800
5087,NL 758250872,26-11-2025,18:00:31,OK,22940,-,-,48800
5087,NL 758250872,26-11-2025,06:46:41,OK,14140,-,-,48800
5087,NL 758250872,26-11-2025,00:08:56,OK,10210,-,-,48800
5087,NL 758250872,25-11-2025,19:02:32,OK,13140,-,-,48800
