sep=,
5087,NL 758250872,07-01-2026,17:37:44,OK,12440,-,-,45600
5087,NL 758250872,07-01-2026,10:59:56,OK,17800,-,-,45600
5087,NL 758250872,07-01-2026,01:51:10,OK,10760,-,-,45600
5087,NL 758250872,06-01-2026,20:46:56,!,10860,0,25,45600
5087,NL 758250872,06-01-2026,13:35:42,OK,13240,0,1,45600
5087,NL 758250872,06-01-2026,06:04:40,OK,11480,-,-,45600
5087,NL 758250872,05-01-2026,23:32:36,OK,9610,-,-,45600
5087,NL 758250872,05-01-2026,18:10:53,OK,12500,-,-,45600
5087,NL 758250872,05-01-2026,11:24:15,OK,19430,-,-,45600
5087,NL 758250872,05-01-2026,01:06:18,OK,9250,-,-,45600
5087,NL 758250872,04-01-2026,20:17:18,OK,12360,-,-,45600
5087,NL 758250872,04-01-2026,13:36:54,OK,10750,-,-,45600
5087,NL 758250872,04-01-2026,07:41:37,OK,10250,-,-,45600
5087,NL 758250872,04-01-2026,01:58:07,OK,11210,-,-,45600
5087,NL 758250872,03-01-2026,20:37:36,OK,13150,-,-,45600
5087,NL 758250872,03-01-2026,13:28:57,OK,14670,-,-,45600
5087,NL 758250872,03-01-2026,05:57:38,OK,11220,-,-,45600
5087,NL 758250872,03-01-2026,00:07:20,OK,12170,-,-,45600
5087,NL 758250872,02-01-2026,17:32:22,OK,11950,-,-,45600
5087,NL 758250872,02-01-2026,11:07:28,OK,20360,-,-,45600
5087,NL 758250872,02-01-2026,00:28:27,OK,12670,-,-,45600
5087,NL 758250872,01-01-2026,18:00:47,OK,11370,-,-,45600
5087,NL 758250872,01-01-2026,12:21:53,OK,14230,-,-,45600
5087,NL 758250872,01-01-2026,04:26:11,OK,13410,-,-,45600
5087,NL 758250872,31-12-2025,21:47:25,OK,13650,-,-,45600
5087,NL 758250872,31-12-2025,14:27:51,OK,11730,-,-,45600
5087,NL 758250872,31-12-2025,09:07:06,OK,14670,-,-,45600
5087,NL 758250872,31-12-2025,01:55:54,OK,12230,-,-,45600
5087,NL 758250872,30-12-2025,19:52:33,OK,14290,-,-,45600
5087,NL 758250872,30-12-2025,12:18:46,OK,14370,-,-,45600
5087,NL 758250872,30-12-2025,04:49:48,OK,15390,-,-,45600
5087,NL 758250872,29-12-2025,21:02:09,OK,13000,-,-,45600
5087,NL 758250872,29-12-2025,14:05:28,OK,12500,-,-,45600
5087,NL 758250872,29-12-2025,07:53:27,OK,13640,-,-,45600
5087,NL 758250872,29-12-2025,00:30:21,OK,9950,-,-,45600
5087,NL 758250872,28-12-2025,19:31:25,OK,14260,-,-,45600
5087,NL 758250872,28-12-2025,12:17:10,OK,18610,-,-,45600
5087,NL 758250872,28-12-2025,02:31:11,OK,11280,-,-,45600
5087,NL 758250872,27-12-2025,20:49:23,OK,16140,-,-,45600
5087,NL 758250872,27-12-2025,12:42:21,OK,17890,-,-,45600
5087,NL 758250872,27-12-2025,03:39:49,OK,15950,-,-,45600
5087,NL 758250872,26-12-2025,19:47:10,OK,14110,-,-,45600
5087,NL 758250872,26-12-2025,12:55:44,OK,15680,-,-,45600
5087,NL 758250872,26-12-2025,04:33:48,OK,13470,-,-,45600
5087,NL 758250872,25-12-2025,21:56:53,OK,15370,-,-,45600
5087,NL 758250872,25-12-2025,14:08:56,OK,14550,-,-,45600
5087,NL 758250872,25-12-2025,06:23:35,OK,14800,-,-,45600
5087,NL 758250872,24-12-2025,23:09:11,OK,16740,-,-,45600
5087,NL 758250872,24-12-2025,14:44:53,OK,15720,-,-,45600
5087,NL 758250872,24-12-2025,06:47:02,OK,11240,-,-,45600
5087,NL 758250872,24-12-2025,01:12:36,OK,14660,-,-,45600
5087,NL 758250872,23-12-2025,18:02:17,OK,10170,-,-,45600
5087,NL 758250872,23-12-2025,12:42:43,OK,11810,-,-,45600
5087,NL 758250872,23-12-2025,06:53:07,OK,10130,-,-,45600
5087,NL 758250872,23-12-2025,01:38:18,OK,9220,-,-,45600
5087,NL 758250872,22-12-2025,21:02:52,OK,9570,-,-,45600
5087,NL 758250872,22-12-2025,16:37:43,OK,20370,-,-,45600
5087,NL 758250872,22-12-2025,05:51:01,OK,13530,-,-,45600
5087,NL 758250872,21-12-2025,23:52:10,OK,16220,-,-,45600
5087,NL 758250872,21-12-2025,15:34:18,OK,11020,-,-,45600
5087,NL 758250872,21-12-2025,10:33:34,OK,15380,-,-,45600
5087,NL 758250872,21-12-2025,03:25:28,OK,14520,-,-,45600
5087,NL 758250872,20-12-2025,20:28:16,OK,13260,-,-,45600
5087,NL 758250872,20-12-2025,13:42:40,OK,11540,-,-,45600
5087,NL 758250872,20-12-2025,08:01:49,OK,10020,-,-,45600
5087,NL 758250872,20-12-2025,03:33:41,OK,13210,-,-,45600
5087,NL 758250872,19-12-2025,21:18:52,OK,18100,-,-,45600
5087,NL 758250872,19-12-2025,12:53:57,OK,14530,-,-,45600
5087,NL 758250872,19-12-2025,06:20:06,OK,11790,-,-,45600
5087,NL 758250872,19-12-2025,00:10:50,OK,9240,-,-,45600
5087,NL 758250872,18-12-2025,19:41:41,OK,13690,-,-,45600
5087,NL 758250872,18-12-2025,13:03:41,OK,10830,-,-,45600
5087,NL 758250872,18-12-2025,07:13:52,OK,14460,-,-,45600
5087,NL 758250872,18-12-2025,00:38:12,OK,11500,-,-,45600
5087,NL 758250872,17-12-2025,19:28:18,OK,13090,-,-,45600
5087,NL 758250872,17-12-2025,13:01:47,OK,17080,-,-,45600
5087,NL 758250872,17-12-2025,04:52:37,OK,11210,-,-,45600
5087,NL 758250872,16-12-2025,23:23:29,OK,13180,-,-,45600
5087,NL 758250872,16-12-2025,17:15:51,OK,10610,-,-,45600
5087,NL 758250872,16-12-2025,12:19:57,OK,13960,-,-,45600
5087,NL 758250872,16-12-2025,05:54:55,OK,13480,-,-,45600
5087,NL 758250872,15-12-2025,23:49:43,OK,10950,-,-,45600
5087,NL 758250872,15-12-2025,18:40:46,OK,13980,-,-,45600
5087,NL 758250872,15-12-2025,12:22:41,OK,11280,-,-,45600
5087,NL 758250872,15-12-2025,07:08:15,OK,12950,-,-,45600
5087,NL 758250872,15-12-2025,01:22:33,OK,11230,-,-,45600
5087,NL 758250872,14-12-2025,20:17:21,OK,13280,-,-,45600
5087,NL 758250872,14-12-2025,13:29:11,OK,13260,-,-,45600
5087,NL 758250872,14-12-2025,07:39:37,OK,10350,-,-,45600
5087,NL 758250872,14-12-2025,02:46:38,OK,12040,-,-,45600
5087,NL 758250872,13-12-2025,21:29:04,OK,10140,-,-,45600
5087,NL 758250872,13-12-2025,16:41:33,OK,11230,-,-,45600
5087,NL 758250872,13-12-2025,11:22:44,OK,13140,-,-,45600
5087,NL 758250872,13-12-2025,05:04:42,OK,10190,-,-,45600
5087,NL 758250872,13-12-2025,00:08:05,OK,14560,-,-,45600
5087,NL 758250872,12-12-2025,17:06:58,OK,10530,-,-,45600
5087,NL 758250872,12-12-2025,11:48:42,OK,17550,-,-,45600
5087,NL 758250872,12-12-2025,03:49:52,OK,12890,-,-,45600
5087,NL 758250872,11-12-2025,21:45:28,OK,14150,-,-,45600
5087,NL 758250872,11-12-2025,14:39:23,OK,11100,-,-,45600
5087,NL 758250872,11-12-2025,09:17:38,OK,9620,-,-,45600
5087,NL 758250872,11-12-2025,04:22:56,OK,11640,-,-,45600
5087,NL 758250872,10-12-2025,22:42:12,OK,10390,-,-,45600
5087,NL 758250872,10-12-2025,17:41:34,OK,12600,-,-,45600
5087,NL 758250872,10-12-2025,11:35:11,OK,12410,-,-,45600
5087,NL 758250872,10-12-2025,05:51:02,OK,10070,-,-,45600
5087,NL 758250872,10-12-2025,01:02:30,OK,12830,-,-,45600
5087,NL 758250872,09-12-2025,18:46:45,OK,15390,0,16,45600
5087,NL 758250872,09-12-2025,11:17:26,OK,17830,-,-,45600
5087,NL 758250872,09-12-2025,02:30:29,OK,9650,-,-,45600
5087,NL 758250872,08-12-2025,21:56:34,OK,15930,-,-,45600
5087,NL 758250872,08-12-2025,14:09:43,OK,12040,-,-,45600
5087,NL 758250872,08-12-2025,08:22:27,OK,12250,-,-,45600
5087,NL 758250872,08-12-2025,02:10:17,OK,12000,-,-,45600
5150,NL 658751509,07-01-2026,06:58:06,OK,6630,-,-,21000
5150,NL 658751509,06-01-2026,21:49:56,OK,17970,0,32,21000
5150,NL 658751509,06-01-2026,00:18:51,OK,13740,-,-,21000
5150,NL 658751509,05-01-2026,09:15:43,OK,10430,-,-,21000
5150,NL 658751509,04-01-2026,19:47:52,OK,17490,-,-,21000
5150,NL 658751509,04-01-2026,00:46:20,OK,13130,-,-,21000
5150,NL 658751509,03-01-2026,10:26:22,OK,13090,-,-,21000
5150,NL 658751509,02-01-2026,19:38:28,OK,15540,-,-,21000
5150,NL 658751509,02-01-2026,01:27:10,OK,19100,-,-,21000
5150,NL 658751509,01-01-2026,03:01:06,OK,15010,-,-,21000
5150,NL 658751509,31-12-2025,10:00:03,OK,12410,-,-,21000
5150,NL 658751509,30-12-2025,19:43:05,OK,15590,-,-,21000
5150,NL 658751509,30-12-2025,03:30:40,OK,10680,-,-,21000
5150,NL 658751509,29-12-2025,15:04:19,OK,16920,-,-,21000
5150,NL 658751509,28-12-2025,20:21:09,OK,9170,-,-,21000
5150,NL 658751509,28-12-2025,10:26:09,OK,10370,-,-,21000
5150,NL 658751509,27-12-2025,21:55:44,OK,19470,-,-,21000
5150,NL 658751509,26-12-2025,22:47:18,OK,14120,-,-,21000
5150,NL 658751509,26-12-2025,07:07:37,OK,13960,-,-,21000
5150,NL 658751509,25-12-2025,15:23:17,OK,16770,-,-,21000
5150,NL 658751509,24-12-2025,20:20:32,OK,8950,-,-,21000
5150,NL 658751509,24-12-2025,09:22:14,OK,13440,-,-,21000
5150,NL 658751509,23-12-2025,14:59:35,OK,13420,-,-,21000
5150,NL 658751509,22-12-2025,21:15:52,OK,19550,-,-,21000
5150,NL 658751509,21-12-2025,22:53:57,OK,10820,-,-,21000
5150,NL 658751509,21-12-2025,12:15:44,OK,9850,-,-,21000
5150,NL 658751509,21-12-2025,02:11:11,OK,8550,-,-,21000
5150,NL 658751509,20-12-2025,15:52:55,OK,15000,-,-,21000
5150,NL 658751509,19-12-2025,22:55:18,OK,9610,-,-,21000
5150,NL 658751509,19-12-2025,12:37:46,OK,12580,-,-,21000
5150,NL 658751509,18-12-2025,23:02:35,OK,10710,-,-,21000
5150,NL 658751509,18-12-2025,11:41:39,OK,11080,-,-,21000
5150,NL 658751509,17-12-2025,23:30:27,OK,12180,-,-,21000
5150,NL 658751509,17-12-2025,10:11:12,OK,9380,-,-,21000
5150,NL 658751509,16-12-2025,22:15:42,OK,16400,-,-,21000
5150,NL 658751509,16-12-2025,04:51:08,OK,8770,-,-,21000
5150,NL 658751509,15-12-2025,18:03:57,OK,16230,-,-,21000
5150,NL 658751509,14-12-2025,22:56:30,OK,15770,-,-,21000
5150,NL 658751509,14-12-2025,06:09:00,OK,12370,-,-,21000
5150,NL 658751509,13-12-2025,17:08:24,OK,10230,-,-,21000
5150,NL 658751509,13-12-2025,05:14:45,OK,11900,-,-,21000
5150,NL 658751509,12-12-2025,15:58:06,OK,10550,-,-,21000
5150,NL 658751509,12-12-2025,01:56:55,OK,15790,-,-,21000
5150,NL 658751509,11-12-2025,07:26:42,OK,15760,-,-,21000
5150,NL 658751509,10-12-2025,14:13:26,OK,12690,-,-,21000
5150,NL 658751509,09-12-2025,23:48:39,OK,12870,0,42,21000
5150,NL 658751509,09-12-2025,10:22:02,OK,8660,-,-,21000
5150,NL 658751509,09-12-2025,00:33:10,OK,12830,-,-,21000
5150,NL 658751509,08-12-2025,09:37:12,OK,15530,-,-,21000
5246,NL 660752468,07-01-2026,17:27:28,OK,9230,-,-,42100
5246,NL 660752468,07-01-2026,12:23:28,OK,10080,-,-,42100
5246,NL 660752468,07-01-2026,07:04:23,OK,12730,-,-,42100
5246,NL 660752468,07-01-2026,00:18:59,OK,11780,-,-,42100
5246,NL 660752468,06-01-2026,17:31:10,OK,10790,0,6,42100
5246,NL 660752468,06-01-2026,11:53:18,OK,10860,-,-,42100
5246,NL 660752468,06-01-2026,07:04:50,OK,13490,-,-,42100
5246,NL 660752468,05-01-2026,22:43:17,OK,9100,-,-,42100
5246,NL 660752468,05-01-2026,17:54:12,OK,8750,-,-,42100
5246,NL 660752468,05-01-2026,13:04:38,OK,10190,-,-,42100
5246,NL 660752468,05-01-2026,07:47:13,OK,10020,-,-,42100
5246,NL 660752468,05-01-2026,02:01:43,OK,10110,-,-,42100
5246,NL 660752468,04-01-2026,20:31:02,OK,9410,-,-,42100
5246,NL 660752468,04-01-2026,15:22:01,OK,9210,-,-,42100
5246,NL 660752468,04-01-2026,10:24:10,OK,10500,-,-,42100
5246,NL 660752468,04-01-2026,04:24:27,OK,9220,-,-,42100
5246,NL 660752468,03-01-2026,23:12:16,OK,8980,-,-,42100
5246,NL 660752468,03-01-2026,18:23:29,OK,9490,-,-,42100
5246,NL 660752468,03-01-2026,13:04:40,OK,8630,-,-,42100
5246,NL 660752468,03-01-2026,08:14:48,OK,10200,-,-,42100
5246,NL 660752468,03-01-2026,02:32:00,OK,12170,-,-,42100
5246,NL 660752468,02-01-2026,19:47:11,OK,9220,-,-,42100
5246,NL 660752468,02-01-2026,14:39:17,OK,10110,-,-,42100
5246,NL 660752468,02-01-2026,08:54:29,OK,11350,-,-,42100
5246,NL 660752468,02-01-2026,02:27:32,OK,10180,-,-,42100
5246,NL 660752468,01-01-2026,20:30:18,OK,8360,-,-,42100
5246,NL 660752468,01-01-2026,15:36:56,OK,9000,-,-,42100
5246,NL 660752468,01-01-2026,10:28:16,OK,14130,-,-,42100
5246,NL 660752468,01-01-2026,02:07:26,OK,9090,-,-,42100
5246,NL 660752468,31-12-2025,21:00:51,OK,8350,-,-,42100
5246,NL 660752468,31-12-2025,16:01:58,OK,8800,-,-,42100
5246,NL 660752468,31-12-2025,10:58:50,OK,9690,-,-,42100
5246,NL 660752468,31-12-2025,04:48:37,OK,8630,-,-,42100
5246,NL 660752468,30-12-2025,23:57:46,OK,8500,-,-,42100
5246,NL 660752468,30-12-2025,18:55:16,OK,9120,-,-,42100
5246,NL 660752468,30-12-2025,13:42:48,OK,9220,-,-,42100
5246,NL 660752468,30-12-2025,08:09:35,OK,11050,-,-,42100
5246,NL 660752468,30-12-2025,01:21:11,OK,9500,-,-,42100
5246,NL 660752468,29-12-2025,19:42:17,OK,8450,-,-,42100
5246,NL 660752468,29-12-2025,14:47:28,OK,13150,-,-,42100
5246,NL 660752468,29-12-2025,06:19:43,OK,13660,-,-,42100
5246,NL 660752468,28-12-2025,21:40:09,OK,9190,-,-,42100
5246,NL 660752468,28-12-2025,16:06:23,OK,8890,-,-,42100
5246,NL 660752468,28-12-2025,10:47:49,OK,8400,-,-,42100
5246,NL 660752468,28-12-2025,05:27:39,OK,8480,-,-,42100
5246,NL 660752468,28-12-2025,00:20:02,OK,9180,-,-,42100
5246,NL 660752468,27-12-2025,18:30:32,OK,8840,-,-,42100
5246,NL 660752468,27-12-2025,13:04:25,OK,7530,-,-,42100
5246,NL 660752468,27-12-2025,08:14:44,OK,9930,-,-,42100
5246,NL 660752468,27-12-2025,02:01:42,OK,8030,-,-,42100
5246,NL 660752468,26-12-2025,20:36:09,OK,10350,-,-,42100
5246,NL 660752468,26-12-2025,13:48:41,OK,9760,-,-,42100
5246,NL 660752468,26-12-2025,07:24:01,OK,9520,-,-,42100
5246,NL 660752468,26-12-2025,01:19:12,OK,9060,-,-,42100
5246,NL 660752468,25-12-2025,18:48:47,OK,9040,-,-,42100
5246,NL 660752468,25-12-2025,12:32:47,OK,9770,-,-,42100
5246,NL 660752468,25-12-2025,05:26:08,OK,8910,-,-,42100
5246,NL 660752468,24-12-2025,22:59:57,OK,8590,-,-,42100
5246,NL 660752468,24-12-2025,16:30:38,OK,9350,-,-,42100
5246,NL 660752468,24-12-2025,09:37:15,OK,7620,-,-,42100
5246,NL 660752468,24-12-2025,03:32:14,OK,8070,-,-,42100
5246,NL 660752468,23-12-2025,21:19:14,OK,7580,-,-,42100
5246,NL 660752468,23-12-2025,15:12:03,OK,7780,-,-,42100
5246,NL 660752468,23-12-2025,08:01:39,OK,13750,-,-,42100
5246,NL 660752468,22-12-2025,19:53:48,OK,13450,-,-,42100
5269,NL 731052693,07-01-2026,14:28:49,OK,14430,-,-,24300
5269,NL 731052693,06-01-2026,21:19:38,OK,16070,0,28,24300
5269,NL 731052693,06-01-2026,02:54:32,OK,13320,-,-,24300
5269,NL 731052693,05-01-2026,13:37:01,OK,12140,-,-,24300
5269,NL 731052693,05-01-2026,00:58:37,OK,15640,-,-,24300
5269,NL 731052693,04-01-2026,08:10:06,OK,9580,-,-,24300
5269,NL 731052693,03-01-2026,21:21:23,OK,14260,-,-,24300
5269,NL 731052693,03-01-2026,07:00:34,OK,13250,-,-,24300
5269,NL 731052693,02-01-2026,17:20:10,OK,14850,-,-,24300
5269,NL 731052693,02-01-2026,02:55:31,OK,15060,-,-,24300
5269,NL 731052693,01-01-2026,13:25:21,OK,13930,-,-,24300
5269,NL 731052693,01-01-2026,01:17:15,OK,14480,-,-,24300
5269,NL 731052693,31-12-2025,11:49:29,OK,13150,-,-,24300
5269,NL 731052693,31-12-2025,00:33:24,OK,10720,-,-,24300
5269,NL 731052693,30-12-2025,14:32:38,OK,14980,-,-,24300
5269,NL 731052693,30-12-2025,00:38:11,OK,9310,-,-,24300
5269,NL 731052693,29-12-2025,15:39:44,OK,18080,-,-,24300
5269,NL 731052693,28-12-2025,23:01:20,OK,10690,-,-,24300
5269,NL 731052693,28-12-2025,13:10:24,OK,15790,-,-,24300
5269,NL 731052693,27-12-2025,23:32:36,OK,11110,-,-,24300
5269,NL 731052693,27-12-2025,14:01:02,OK,12360,-,-,24300
5269,NL 731052693,27-12-2025,03:08:17,OK,14790,-,-,24300
5269,NL 731052693,26-12-2025,13:18:31,OK,15500,-,-,24300
5269,NL 731052693,26-12-2025,01:04:47,OK,11740,-,-,24300
5269,NL 731052693,25-12-2025,14:29:13,OK,13880,-,-,24300
5269,NL 731052693,25-12-2025,02:24:15,OK,13230,-,-,24300
5269,NL 731052693,24-12-2025,14:56:02,OK,10640,-,-,24300
5269,NL 731052693,24-12-2025,06:12:57,OK,10670,-,-,24300
5269,NL 731052693,23-12-2025,21:57:08,OK,9200,-,-,24300
5269,NL 731052693,23-12-2025,14:41:30,OK,11510,-,-,24300
5269,NL 731052693,23-12-2025,05:16:31,OK,11690,-,-,24300
5269,NL 731052693,22-12-2025,19:20:02,OK,13270,-,-,24300
5269,NL 731052693,22-12-2025,08:38:54,OK,9280,-,-,24300
5269,NL 731052693,22-12-2025,01:01:09,OK,10750,-,-,24300
5269,NL 731052693,21-12-2025,16:19:32,OK,12340,-,-,24300
5269,NL 731052693,21-12-2025,06:36:12,OK,11240,-,-,24300
5269,NL 731052693,20-12-2025,21:29:33,OK,11900,-,-,24300
5269,NL 731052693,20-12-2025,11:28:59,OK,12200,-,-,24300
5269,NL 731052693,20-12-2025,01:59:59,OK,11820,-,-,24300
5269,NL 731052693,19-12-2025,17:05:15,OK,11510,-,-,24300
5269,NL 731052693,19-12-2025,08:17:19,OK,11090,-,-,24300
5269,NL 731052693,18-12-2025,23:10:18,OK,12770,-,-,24300
5269,NL 731052693,18-12-2025,12:57:08,OK,11830,-,-,24300
5269,NL 731052693,18-12-2025,03:05:02,OK,14330,-,-,24300
5269,NL 731052693,17-12-2025,16:02:06,OK,12660,-,-,24300
5269,NL 731052693,17-12-2025,05:52:08,OK,10950,-,-,24300
5269,NL 731052693,16-12-2025,21:05:45,OK,11660,-,-,24300
5269,NL 731052693,16-12-2025,11:30:51,OK,13020,-,-,24300
5269,NL 731052693,16-12-2025,01:33:49,OK,11920,-,-,24300
5269,NL 731052693,15-12-2025,16:12:04,OK,10270,-,-,24300
5269,NL 731052693,15-12-2025,07:45:57,OK,12800,-,-,24300
5269,NL 731052693,14-12-2025,21:33:07,OK,11270,-,-,24300
5269,NL 731052693,14-12-2025,12:41:16,OK,13510,-,-,24300
5269,NL 731052693,14-12-2025,02:12:30,OK,10330,-,-,24300
5269,NL 731052693,13-12-2025,18:02:50,OK,10330,-,-,24300
5269,NL 731052693,13-12-2025,09:54:27,OK,12910,-,-,24300
5269,NL 731052693,13-12-2025,00:02:18,OK,11090,-,-,24300
5269,NL 731052693,12-12-2025,14:29:13,OK,15740,-,-,24300
5269,NL 731052693,12-12-2025,01:20:48,OK,12090,-,-,24300
5269,NL 731052693,11-12-2025,15:34:08,OK,11650,-,-,24300
5269,NL 731052693,11-12-2025,05:39:29,OK,9990,-,-,24300
5269,NL 731052693,10-12-2025,20:58:23,OK,13070,-,-,24300
5269,NL 731052693,10-12-2025,09:59:08,OK,14080,-,-,24300
5269,NL 731052693,09-12-2025,22:21:47,OK,11750,0,37,24300
5269,NL 731052693,09-12-2025,13:19:46,OK,10770,-,-,24300
5269,NL 731052693,09-12-2025,04:22:33,OK,10600,-,-,24300
5269,NL 731052693,08-12-2025,19:57:01,OK,10940,-,-,24300
5269,NL 731052693,08-12-2025,11:37:13,OK,12010,-,-,24300
5269,NL 731052693,08-12-2025,01:31:50,OK,9770,-,-,24300
5270,NL 731052701,07-01-2026,21:20:38,OK,8990,-,-,37400
5270,NL 731052701,07-01-2026,15:31:34,OK,12400,-,-,37400
5270,NL 731052701,07-01-2026,07:13:09,OK,12440,-,-,37400
5270,NL 731052701,06-01-2026,23:25:25,OK,11460,0,41,37400
5270,NL 731052701,06-01-2026,16:08:45,OK,11050,0,15,37400
5270,NL 731052701,06-01-2026,08:57:33,OK,9770,-,-,37400
5270,NL 731052701,06-01-2026,02:36:13,OK,11340,-,-,37400
5270,NL 731052701,05-01-2026,19:07:40,OK,10290,-,-,37400
5270,NL 731052701,05-01-2026,12:16:49,OK,15620,-,-,37400
5270,NL 731052701,05-01-2026,02:10:21,OK,10660,-,-,37400
5270,NL 731052701,04-01-2026,19:29:24,OK,12140,-,-,37400
5270,NL 731052701,04-01-2026,11:18:41,OK,9890,-,-,37400
5270,NL 731052701,04-01-2026,04:57:12,OK,10600,-,-,37400
5270,NL 731052701,03-01-2026,22:16:25,OK,10280,-,-,37400
5270,NL 731052701,03-01-2026,15:42:54,OK,13800,-,-,37400
5270,NL 731052701,03-01-2026,06:26:12,OK,8440,-,-,37400
5270,NL 731052701,03-01-2026,00:58:15,OK,10900,-,-,37400
5270,NL 731052701,02-01-2026,17:51:41,OK,9150,-,-,37400
5270,NL 731052701,02-01-2026,11:46:37,OK,8910,-,-,37400
5270,NL 731052701,02-01-2026,05:58:55,OK,9260,-,-,37400
5270,NL 731052701,02-01-2026,00:19:00,OK,11000,-,-,37400
5270,NL 731052701,01-01-2026,17:24:41,OK,9310,-,-,37400
5270,NL 731052701,01-01-2026,11:29:57,OK,9380,-,-,37400
5270,NL 731052701,01-01-2026,05:15:55,OK,11710,-,-,37400
5270,NL 731052701,31-12-2025,22:15:51,OK,13180,-,-,37400
5270,NL 731052701,31-12-2025,13:36:56,OK,10220,-,-,37400
5270,NL 731052701,31-12-2025,06:57:07,OK,10540,-,-,37400
5270,NL 731052701,31-12-2025,00:26:13,OK,11650,-,-,37400
5270,NL 731052701,30-12-2025,16:58:45,OK,8210,-,-,37400
5270,NL 731052701,30-12-2025,11:20:33,OK,15040,-,-,37400
5270,NL 731052701,30-12-2025,01:59:51,OK,9200,-,-,37400
5270,NL 731052701,29-12-2025,20:26:42,OK,10550,-,-,37400
5270,NL 731052701,29-12-2025,13:56:17,OK,11360,-,-,37400
5270,NL 731052701,29-12-2025,06:50:16,OK,10460,-,-,37400
5270,NL 731052701,29-12-2025,01:06:53,OK,7560,-,-,37400
5270,NL 731052701,28-12-2025,19:41:51,OK,12010,-,-,37400
5270,NL 731052701,28-12-2025,12:29:58,OK,14840,-,-,37400
5270,NL 731052701,28-12-2025,02:52:30,OK,9590,-,-,37400
5270,NL 731052701,27-12-2025,21:05:56,OK,11190,-,-,37400
5270,NL 731052701,27-12-2025,14:11:27,OK,8930,-,-,37400
5270,NL 731052701,27-12-2025,08:32:39,OK,9360,-,-,37400
5270,NL 731052701,27-12-2025,02:31:41,OK,14610,-,-,37400
5270,NL 731052701,26-12-2025,17:47:42,OK,10610,-,-,37400
5270,NL 731052701,26-12-2025,11:08:54,OK,10800,-,-,37400
5270,NL 731052701,26-12-2025,04:27:37,OK,8600,-,-,37400
5270,NL 731052701,25-12-2025,23:05:52,OK,9480,-,-,37400
5270,NL 731052701,25-12-2025,17:26:15,OK,12250,-,-,37400
5270,NL 731052701,25-12-2025,09:48:34,OK,12570,-,-,37400
5270,NL 731052701,25-12-2025,02:15:15,OK,9140,-,-,37400
5270,NL 731052701,24-12-2025,20:28:03,OK,10110,-,-,37400
5270,NL 731052701,24-12-2025,14:09:10,OK,13420,-,-,37400
5270,NL 731052701,24-12-2025,05:45:55,OK,11370,-,-,37400
5270,NL 731052701,23-12-2025,22:56:57,OK,15540,-,-,37400
