sep=,
5087,NL 758250872,06-03-2026,12:25:35,OK,10780,-,-,39900
5087,NL 758250872,06-03-2026,06:03:23,OK,12710,-,-,39900
5087,NL 758250872,05-03-2026,22:59:43,OK,9470,-,-,39900
5087,NL 758250872,05-03-2026,17:07:24,OK,14490,-,-,39900
5087,NL 758250872,05-03-2026,08:39:56,OK,16810,-,-,39900
5087,NL 758250872,04-03-2026,23:05:32,OK,9640,-,-,39900
5087,NL 758250872,04-03-2026,16:36:10,OK,13300,0,4,39900
5087,NL 758250872,04-03-2026,08:10:50,OK,27680,-,-,39900
5087,NL 758250872,03-03-2026,14:22:54,OK,16500,0,13,39900
5087,NL 758250872,03-03-2026,04:36:33,OK,13340,-,-,39900
5087,NL 758250872,02-03-2026,20:55:34,OK,13540,-,-,39900
5087,NL 758250872,02-03-2026,12:39:02,OK,14960,-,-,39900
5087,NL 758250872,02-03-2026,03:36:26,OK,14950,-,-,39900
5087,NL 758250872,01-03-2026,18:14:45,OK,15220,-,-,39900
5087,NL 758250872,01-03-2026,09:12:37,OK,13820,-,-,39900
5087,NL 758250872,01-03-2026,00:27:25,OK,16290,-,-,39900
5087,NL 758250872,28-02-2026,14:36:36,OK,14270,-,-,39900
5087,NL 758250872,28-02-2026,05:54:01,OK,9790,-,-,39900
5087,NL 758250872,28-02-2026,00:29:24,OK,9900,-,-,39900
5087,NL 758250872,27-02-2026,17:49:01,OK,14620,-,-,39900
5087,NL 758250872,27-02-2026,09:05:25,OK,20130,-,-,39900
5087,NL 758250872,26-02-2026,21:19:34,OK,16740,-,-,39900
5087,NL 758250872,26-02-2026,11:08:58,OK,18300,-,-,39900
5087,NL 758250872,26-02-2026,00:47:42,OK,10660,-,-,39900
5087,NL 758250872,25-02-2026,18:09:40,OK,11200,-,-,39900
5087,NL 758250872,25-02-2026,11:28:05,OK,16660,-,-,39900
5087,NL 758250872,25-02-2026,01:53:33,OK,12190,-,-,39900
5087,NL 758250872,24-02-2026,18:51:49,OK,14100,-,-,39900
5087,NL 758250872,24-02-2026,10:59:27,OK,15280,-,-,39900
5087,NL 758250872,24-02-2026,02:18:23,OK,13290,-,-,39900
5087,NL 758250872,23-02-2026,18:26:24,OK,17650,-,-,39900
5087,NL 758250872,23-02-2026,07:52:12,OK,18800,-,-,39900
5087,NL 758250872,22-02-2026,21:09:33,OK,16230,-,-,39900
5087,NL 758250872,22-02-2026,11:59:17,OK,18130,-,-,39900
5087,NL 758250872,22-02-2026,01:50:10,OK,12640,-,-,39900
5087,NL 758250872,21-02-2026,18:58:23,OK,15920,-,-,39900
5087,NL 758250872,21-02-2026,09:49:20,OK,15310,-,-,39900
5087,NL 758250872,21-02-2026,01:12:37,OK,10430,-,-,39900
5087,NL 758250872,20-02-2026,18:51:11,OK,9260,-,-,39900
5087,NL 758250872,20-02-2026,13:15:01,OK,22360,-,-,39900
5087,NL 758250872,19-02-2026,23:13:09,OK,9200,-,-,39900
5087,NL 758250872,19-02-2026,17:44:21,OK,14650,-,-,39900
5087,NL 758250872,19-02-2026,08:40:13,OK,15580,-,-,39900
5087,NL 758250872,18-02-2026,23:22:03,OK,13430,-,-,39900
5087,NL 758250872,18-02-2026,15:31:52,OK,21910,-,-,39900
5087,NL 758250872,18-02-2026,02:35:30,OK,13880,-,-,39900
5087,NL 758250872,17-02-2026,18:47:13,OK,9980,-,-,39900
5087,NL 758250872,17-02-2026,13:03:22,OK,13520,-,-,39900
5087,NL 758250872,17-02-2026,05:23:53,OK,13080,-,-,39900
