sep=,
5087,NL 758250872,28-07-2025,06:32:06,OK,9440,-,-,9000
5087,NL 758250872,27-07-2025,05:18:24,OK,7490,-,-,9000
5087,NL 758250872,26-07-2025,06:59:35,OK,11830,-,-,9000
5087,NL 758250872,25-07-2025,03:39:39,!,3460,-,-,9000
5087,NL 758250872,24-07-2025,16:32:12,OK,5160,-,-,9000
5087,NL 758250872,24-07-2025,05:05:51,!,8200,0,40,9000
5087,NL 758250872,22-07-2025,10:56:51,OK,4840,-,-,9000
5087,NL 758250872,22-07-2025,00:00:51,OK,5430,-,-,9000
5087,NL 758250872,21-07-2025,11:51:46,OK,6390,-,-,9000
5150,NL 658751509,20-08-2025,20:28:03,OK,13490,-,-,24400
5150,NL 658751509,20-08-2025,08:49:07,OK,15230,-,-,24400
5150,NL 658751509,19-08-2025,20:16:55,OK,16070,0,39,24400
5150,NL 658751509,19-08-2025,06:55:09,OK,14200,-,-,24400
5150,NL 658751509,18-08-2025,19:01:59,OK,13490,-,-,24400
5150,NL 658751509,18-08-2025,06:33:50,OK,22260,-,-,24400
5150,NL 658751509,17-08-2025,05:54:25,OK,19610,-,-,24400
5150,NL 658751509,16-08-2025,09:20:18,OK,15000,-,-,24400
5150,NL 658751509,15-08-2025,18:38:17,!,10590,-,-,24400
5150,NL 658751509,15-08-2025,06:06:42,OK,20890,-,-,24400
5150,NL 658751509,14-08-2025,07:07:43,OK,23210,-,-,24400
5150,NL 658751509,13-08-2025,06:54:18,OK,11630,-,-,24400
5150,NL 658751509,12-08-2025,20:29:40,!,10280,-,-,24400
5150,NL 658751509,12-08-2025,09:27:28,OK,25130,-,-,24400
5150,NL 658751509,11-08-2025,08:57:02,OK,20580,-,-,24400
5150,NL 658751509,10-08-2025,13:22:16,OK,23430,-,-,24400
5150,NL 658751509,09-08-2025,16:17:26,OK,11330,-,-,24400
5150,NL 658751509,09-08-2025,07:26:01,OK,17080,-,-,24400
5150,NL 658751509,08-08-2025,17:01:22,OK,13350,-,-,24400
5150,NL 658751509,08-08-2025,06:47:41,OK,15520,-,-,24400
5150,NL 658751509,07-08-2025,19:25:58,OK,17330,-,-,24400
5150,NL 658751509,07-08-2025,06:39:36,OK,13720,-,-,24400
5150,NL 658751509,06-08-2025,19:30:42,OK,15010,-,-,24400
5150,NL 658751509,06-08-2025,06:22:18,OK,18320,-,-,24400
5150,NL 658751509,05-08-2025,14:30:26,OK,18660,-,-,24400
5150,NL 658751509,04-08-2025,23:24:07,OK,20430,-,-,24400
5150,NL 658751509,04-08-2025,07:35:05,OK,17020,-,-,24400
5150,NL 658751509,03-08-2025,18:11:40,OK,17210,-,-,24400
5150,NL 658751509,03-08-2025,03:16:46,OK,26090,-,-,24400
5150,NL 658751509,02-08-2025,05:40:50,OK,12290,-,-,24400
5150,NL 658751509,01-08-2025,19:18:56,OK,12010,-,-,24400
5150,NL 658751509,01-08-2025,09:29:09,OK,18770,-,-,24400
5150,NL 658751509,31-07-2025,18:31:46,OK,12040,-,-,24400
5150,NL 658751509,31-07-2025,06:53:26,OK,23900,-,-,24400
5150,NL 658751509,30-07-2025,09:48:31,OK,19840,-,-,24400
5150,NL 658751509,29-07-2025,18:22:32,OK,17560,-,-,24400
5150,NL 658751509,29-07-2025,06:15:00,OK,14550,-,-,24400
5150,NL 658751509,28-07-2025,19:46:50,OK,15810,-,-,24400
5150,NL 658751509,28-07-2025,07:59:15,OK,22840,-,-,24400
5150,NL 658751509,27-07-2025,11:24:24,OK,19400,-,-,24400
5150,NL 658751509,26-07-2025,19:34:03,OK,16500,-,-,24400
5150,NL 658751509,26-07-2025,05:43:54,OK,26880,-,-,24400
5150,NL 658751509,25-07-2025,05:45:00,OK,14420,-,-,24400
5150,NL 658751509,24-07-2025,18:09:30,OK,16750,-,-,24400
5150,NL 658751509,24-07-2025,05:57:28,OK,16910,-,-,24400
5150,NL 658751509,23-07-2025,17:28:07,!,13480,0,12,24400
5150,NL 658751509,22-07-2025,15:54:53,OK,28210,0,16,24400
5150,NL 658751509,21-07-2025,13:32:14,OK,22220,-,-,24400
5246,NL 660752468,20-08-2025,17:27:21,OK,12960,-,-,21900
5246,NL 660752468,20-08-2025,04:34:56,OK,9940,-,-,21900
5246,NL 660752468,19-08-2025,18:07:47,OK,10790,0,36,21900
5246,NL 660752468,19-08-2025,06:22:28,OK,15200,-,-,21900
5246,NL 660752468,18-08-2025,14:04:53,OK,10240,-,-,21900
5246,NL 660752468,18-08-2025,02:20:33,OK,17840,-,-,21900
5246,NL 660752468,17-08-2025,06:16:56,OK,12800,-,-,21900
5246,NL 660752468,16-08-2025,16:39:07,OK,9860,-,-,21900
5246,NL 660752468,16-08-2025,05:43:15,OK,11860,-,-,21900
5246,NL 660752468,15-08-2025,16:35:51,OK,9490,-,-,21900
5246,NL 660752468,15-08-2025,05:41:27,OK,12710,-,-,21900
5246,NL 660752468,14-08-2025,15:48:07,OK,8190,-,-,21900
5246,NL 660752468,14-08-2025,05:54:24,OK,12200,-,-,21900
5246,NL 660752468,13-08-2025,17:27:08,!,6880,-,-,21900
5246,NL 660752468,13-08-2025,07:02:50,OK,12100,-,-,21900
5246,NL 660752468,12-08-2025,18:22:48,OK,11580,-,-,21900
5246,NL 660752468,12-08-2025,06:14:28,OK,15140,-,-,21900
5246,NL 660752468,11-08-2025,14:52:31,OK,7590,-,-,21900
5246,NL 660752468,11-08-2025,05:54:10,OK,18230,-,-,21900
5246,NL 660752468,10-08-2025,10:41:24,OK,17370,-,-,21900
5246,NL 660752468,09-08-2025,16:09:50,OK,10760,-,-,21900
5246,NL 660752468,09-08-2025,05:53:22,OK,14600,-,-,21900
5246,NL 660752468,08-08-2025,15:37:46,OK,10710,-,-,21900
5246,NL 660752468,08-08-2025,06:12:12,OK,13920,-,-,21900
5246,NL 660752468,07-08-2025,17:05:07,OK,14010,-,-,21900
5246,NL 660752468,07-08-2025,04:27:18,OK,10740,-,-,21900
5246,NL 660752468,06-08-2025,17:58:14,OK,10830,-,-,21900
5246,NL 660752468,06-08-2025,06:09:15,!,11880,-,-,21900
5246,NL 660752468,05-08-2025,15:49:12,OK,18740,-,-,21900
5246,NL 660752468,04-08-2025,18:31:46,OK,14600,-,-,21900
5246,NL 660752468,04-08-2025,05:33:17,OK,15050,-,-,21900
5246,NL 660752468,03-08-2025,15:34:36,OK,9420,-,-,21900
5246,NL 660752468,03-08-2025,06:05:23,OK,17770,-,-,21900
5246,NL 660752468,02-08-2025,13:32:39,OK,11400,-,-,21900
5246,NL 660752468,02-08-2025,02:56:14,OK,10850,-,-,21900
5246,NL 660752468,01-08-2025,16:47:55,OK,11790,-,-,21900
5246,NL 660752468,01-08-2025,05:26:52,OK,13940,-,-,21900
5246,NL 660752468,31-07-2025,16:21:40,OK,12110,-,-,21900
5246,NL 660752468,31-07-2025,05:43:34,OK,13350,-,-,21900
5246,NL 660752468,30-07-2025,17:33:56,OK,13270,-,-,21900
5246,NL 660752468,30-07-2025,05:40:43,OK,14720,-,-,21900
5246,NL 660752468,29-07-2025,16:32:46,OK,11700,-,-,21900
5246,NL 660752468,29-07-2025,05:59:34,OK,14890,-,-,21900
5246,NL 660752468,28-07-2025,16:15:26,OK,12950,-,-,21900
5246,NL 660752468,28-07-2025,03:28:45,OK,18810,-,-,21900
5246,NL 660752468,27-07-2025,09:17:43,OK,16390,-,-,21900
5246,NL 660752468,26-07-2025,18:08:56,OK,15750,-,-,21900
5246,NL 660752468,26-07-2025,04:35:16,OK,13080,-,-,21900
5246,NL 660752468,25-07-2025,17:05:59,OK,10710,-,-,21900
5246,NL 660752468,25-07-2025,07:14:29,OK,9880,-,-,21900
5246,NL 660752468,24-07-2025,22:04:26,OK,10020,-,-,21900
5246,NL 660752468,24-07-2025,13:18:10,OK,8680,-,-,21900
5246,NL 660752468,24-07-2025,05:38:22,!,15490,-,-,21900
5246,NL 660752468,23-07-2025,16:05:45,!,11600,0,3,21900
5246,NL 660752468,22-07-2025,14:48:10,OK,10630,0,8,21900
5246,NL 660752468,22-07-2025,05:10:05,OK,16260,-,-,21900
5246,NL 660752468,21-07-2025,14:47:54,OK,11300,-,-,21900
5246,NL 660752468,21-07-2025,04:35:09,OK,16180,-,-,21900
5256,NL 660752569,20-08-2025,15:56:40,OK,13780,-,-,50100
5256,NL 660752569,20-08-2025,09:30:47,OK,11400,-,-,50100
5256,NL 660752569,20-08-2025,02:55:57,OK,15060,-,-,50100
5256,NL 660752569,19-08-2025,19:03:42,OK,11720,-,-,50100
5256,NL 660752569,19-08-2025,13:56:56,OK,12840,0,16,50100
5256,NL 660752569,19-08-2025,08:10:59,OK,14270,-,-,50100
5256,NL 660752569,19-08-2025,00:50:19,OK,17620,-,-,50100
5256,NL 660752569,18-08-2025,15:51:32,OK,10660,-,-,50100
5256,NL 660752569,18-08-2025,10:34:57,OK,15390,-,-,50100
5256,NL 660752569,18-08-2025,03:15:30,OK,13070,-,-,50100
5256,NL 660752569,17-08-2025,20:15:30,OK,11200,-,-,50100
5256,NL 660752569,17-08-2025,15:00:48,OK,12430,-,-,50100
5256,NL 660752569,17-08-2025,09:00:47,OK,13840,-,-,50100
5256,NL 660752569,17-08-2025,02:13:47,OK,10700,-,-,50100
5256,NL 660752569,16-08-2025,20:32:21,OK,15270,-,-,50100
5256,NL 660752569,16-08-2025,13:08:00,OK,10770,-,-,50100
5256,NL 660752569,16-08-2025,08:02:40,OK,11830,-,-,50100
5256,NL 660752569,16-08-2025,01:58:40,OK,17100,-,-,50100
5256,NL 660752569,15-08-2025,16:54:44,OK,15020,-,-,50100
5256,NL 660752569,15-08-2025,10:04:20,OK,19900,-,-,50100
5256,NL 660752569,14-08-2025,23:31:57,OK,15650,-,-,50100
5256,NL 660752569,14-08-2025,16:02:19,OK,13240,-,-,50100
5256,NL 660752569,14-08-2025,09:26:27,OK,13260,-,-,50100
5256,NL 660752569,14-08-2025,02:52:43,OK,12880,-,-,50100
5256,NL 660752569,13-08-2025,20:31:12,OK,10840,-,-,50100
5256,NL 660752569,13-08-2025,15:35:30,OK,12440,-,-,50100
5256,NL 660752569,13-08-2025,10:00:59,OK,16850,-,-,50100
5256,NL 660752569,13-08-2025,01:37:47,OK,16200,-,-,50100
5256,NL 660752569,12-08-2025,18:08:14,OK,12030,-,-,50100
5256,NL 660752569,12-08-2025,12:39:25,OK,15280,-,-,50100
5256,NL 660752569,12-08-2025,05:41:09,OK,12260,-,-,50100
5256,NL 660752569,12-08-2025,00:03:21,OK,15150,-,-,50100
5256,NL 660752569,11-08-2025,17:57:59,OK,12340,-,-,50100
5256,NL 660752569,11-08-2025,12:37:13,OK,15790,-,-,50100
5256,NL 660752569,11-08-2025,05:44:01,OK,13480,-,-,50100
5256,NL 660752569,11-08-2025,00:02:14,OK,12670,-,-,50100
5256,NL 660752569,10-08-2025,18:31:41,OK,13850,-,-,50100
5256,NL 660752569,10-08-2025,13:06:38,OK,10220,-,-,50100
5256,NL 660752569,10-08-2025,08:01:07,OK,17060,-,-,50100
5256,NL 660752569,09-08-2025,23:48:50,OK,14380,-,-,50100
5256,NL 660752569,09-08-2025,17:22:15,OK,16750,-,-,50100
5256,NL 660752569,09-08-2025,10:18:00,OK,18840,-,-,50100
5256,NL 660752569,09-08-2025,01:18:41,OK,13890,-,-,50100
5256,NL 660752569,08-08-2025,18:01:56,OK,15740,-,-,50100
5256,NL 660752569,08-08-2025,10:58:12,OK,14240,-,-,50100
5256,NL 660752569,08-08-2025,04:49:41,OK,14990,-,-,50100
5256,NL 660752569,07-08-2025,22:30:17,OK,13700,-,-,50100
5256,NL 660752569,07-08-2025,16:08:28,OK,16310,-,-,50100
5256,NL 660752569,07-08-2025,08:48:00,OK,13130,-,-,50100
5256,NL 660752569,07-08-2025,02:05:13,OK,11490,-,-,50100
5256,NL 660752569,06-08-2025,20:32:16,OK,13980,-,-,50100
5256,NL 660752569,06-08-2025,15:01:43,OK,9240,-,-,50100
5256,NL 660752569,06-08-2025,09:31:47,OK,17570,-,-,50100
5256,NL 660752569,06-08-2025,00:08:47,OK,16540,-,-,50100
5256,NL 660752569,05-08-2025,16:32:13,OK,11320,-,-,50100
5256,NL 660752569,05-08-2025,11:17:58,OK,10700,-,-,50100
5256,NL 660752569,05-08-2025,06:11:34,OK,15490,-,-,50100
5256,NL 660752569,04-08-2025,22:50:18,OK,11880,-,-,50100
5256,NL 660752569,04-08-2025,17:22:00,OK,16310,-,-,50100
5256,NL 660752569,04-08-2025,10:02:36,OK,10840,-,-,50100
5256,NL 660752569,04-08-2025,04:24:42,OK,15090,-,-,50100
5256,NL 660752569,03-08-2025,21:33:27,OK,13040,-,-,50100
5256,NL 660752569,03-08-2025,15:24:04,OK,12150,-,-,50100
5256,NL 660752569,03-08-2025,10:28:02,OK,14780,-,-,50100
5256,NL 660752569,03-08-2025,03:40:26,OK,12700,-,-,50100
5256,NL 660752569,02-08-2025,21:32:44,OK,12010,-,-,50100
5256,NL 660752569,02-08-2025,16:10:19,OK,13190,-,-,50100
5256,NL 660752569,02-08-2025,10:28:55,OK,11510,-,-,50100
5256,NL 660752569,02-08-2025,04:57:41,OK,12100,-,-,50100
5256,NL 660752569,01-08-2025,22:26:04,OK,18280,-,-,50100
5256,NL 660752569,01-08-2025,13:15:57,OK,12930,-,-,50100
5256,NL 660752569,01-08-2025,07:32:12,OK,15370,-,-,50100
5256,NL 660752569,31-07-2025,23:42:10,OK,16560,-,-,50100
5256,NL 660752569,31-07-2025,15:13:14,OK,15040,-,-,50100
5256,NL 660752569,31-07-2025,07:44:43,OK,13720,-,-,50100
5256,NL 660752569,31-07-2025,01:36:31,OK,20240,-,-,50100
5256,NL 660752569,30-07-2025,15:30:42,OK,14240,-,-,50100
5256,NL 660752569,30-07-2025,08:30:24,OK,12530,-,-,50100
5256,NL 660752569,30-07-2025,02:00:10,OK,19990,-,-,50100
5256,NL 660752569,29-07-2025,15:26:25,OK,13020,-,-,50100
5256,NL 660752569,29-07-2025,09:13:35,OK,11560,-,-,50100
5256,NL 660752569,29-07-2025,03:40:58,OK,14850,-,-,50100
5256,NL 660752569,28-07-2025,19:56:42,OK,17460,-,-,50100
5256,NL 660752569,28-07-2025,11:21:14,OK,20100,-,-,50100
5256,NL 660752569,28-07-2025,00:39:18,OK,18680,-,-,50100
5256,NL 660752569,27-07-2025,15:21:04,OK,13330,-,-,50100
5256,NL 660752569,27-07-2025,08:35:42,OK,14790,-,-,50100
5256,NL 660752569,27-07-2025,00:51:14,OK,11130,-,-,50100
5256,NL 660752569,26-07-2025,18:16:50,OK,19290,-,-,50100
5256,NL 660752569,26-07-2025,09:02:52,OK,12110,-,-,50100
5256,NL 660752569,26-07-2025,03:11:03,OK,16100,-,-,50100
5256,NL 660752569,25-07-2025,18:23:05,OK,13620,-,-,50100
5256,NL 660752569,25-07-2025,11:34:58,OK,12920,-,-,50100
5256,NL 660752569,25-07-2025,04:51:51,OK,10190,-,-,50100
5256,NL 660752569,24-07-2025,23:13:05,OK,11690,-,-,50100
5256,NL 660752569,24-07-2025,17:22:15,OK,13460,-,-,50100
5256,NL 660752569,24-07-2025,11:03:03,OK,10320,-,-,50100
5256,NL 660752569,24-07-2025,04:57:58,OK,14000,-,-,50100
5256,NL 660752569,23-07-2025,21:36:59,OK,15000,0,33,50100
5256,NL 660752569,23-07-2025,14:08:10,!,11220,-,-,50100
5256,NL 660752569,22-07-2025,18:48:23,OK,10310,0,32,50100
5256,NL 660752569,22-07-2025,13:29:06,OK,12420,-,-,50100
5256,NL 660752569,22-07-2025,07:04:28,OK,15340,-,-,50100
5256,NL 660752569,21-07-2025,22:27:12,OK,10520,-,-,50100
5256,NL 660752569,21-07-2025,16:43:18,OK,13280,-,-,50100
5256,NL 660752569,21-07-2025,09:32:43,OK,14930,-,-,50100
5256,NL 660752569,21-07-2025,01:26:24,OK,10530,-,-,50100
