sep=,
5150,NL 658751509,26-09-2025,08:18:43,OK,13850,-,-,23900
5150,NL 658751509,25-09-2025,18:20:14,OK,10590,-,-,23900
5150,NL 658751509,25-09-2025,08:44:21,OK,13810,-,-,23900
5150,NL 658751509,24-09-2025,19:57:25,OK,13260,-,-,23900
5150,NL 658751509,24-09-2025,08:17:15,OK,13190,-,-,23900
5150,NL 658751509,23-09-2025,20:13:39,OK,12390,-,-,23900
5150,NL 658751509,23-09-2025,08:12:17,OK,11360,-,-,23900
5150,NL 658751509,22-09-2025,20:24:27,OK,15140,-,-,23900
5150,NL 658751509,22-09-2025,03:48:35,OK,20460,-,-,23900
5150,NL 658751509,21-09-2025,07:49:56,OK,13770,-,-,23900
5150,NL 658751509,20-09-2025,19:03:13,OK,8190,-,-,23900
5150,NL 658751509,20-09-2025,09:16:06,OK,22850,-,-,23900
5150,NL 658751509,19-09-2025,07:15:46,OK,21910,-,-,23900
5150,NL 658751509,18-09-2025,08:23:08,OK,14310,-,-,23900
5150,NL 658751509,17-09-2025,16:26:57,OK,19350,-,-,23900
5150,NL 658751509,17-09-2025,07:32:55,!,3420,-,-,23900
5150,NL 658751509,16-09-2025,19:05:37,OK,14290,0,19,23900
5150,NL 658751509,16-09-2025,05:05:27,OK,10420,-,-,23900
5150,NL 658751509,15-09-2025,19:24:03,OK,10770,0,32,23900
5150,NL 658751509,15-09-2025,09:29:10,OK,11680,-,-,23900
5150,NL 658751509,14-09-2025,23:02:07,OK,13240,-,-,23900
5150,NL 658751509,14-09-2025,10:32:45,OK,16280,-,-,23900
5150,NL 658751509,13-09-2025,19:50:37,OK,13340,-,-,23900
5150,NL 658751509,13-09-2025,08:40:11,OK,10820,-,-,23900
5150,NL 658751509,12-09-2025,22:21:53,OK,14400,-,-,23900
5150,NL 658751509,12-09-2025,08:20:14,OK,16100,-,-,23900
5150,NL 658751509,11-09-2025,17:14:16,OK,11570,-,-,23900
5150,NL 658751509,11-09-2025,04:14:59,OK,18130,-,-,23900
5150,NL 658751509,10-09-2025,10:00:17,OK,14390,-,-,23900
5150,NL 658751509,09-09-2025,19:09:37,OK,13040,-,-,23900
5150,NL 658751509,09-09-2025,07:09:33,OK,15790,-,-,23900
5150,NL 658751509,08-09-2025,17:13:32,OK,11490,-,-,23900
5150,NL 658751509,08-09-2025,07:33:55,OK,13740,-,-,23900
5150,NL 658751509,07-09-2025,19:40:17,OK,12880,-,-,23900
5150,NL 658751509,07-09-2025,07:30:27,OK,12690,-,-,23900
5150,NL 658751509,06-09-2025,19:21:23,OK,11690,-,-,23900
5150,NL 658751509,06-09-2025,07:36:35,OK,15180,-,-,23900
5150,NL 658751509,05-09-2025,17:57:49,OK,9520,-,-,23900
5150,NL 658751509,05-09-2025,07:48:26,OK,12680,-,-,23900
5150,NL 658751509,04-09-2025,19:15:57,!,7540,-,-,23900
5150,NL 658751509,04-09-2025,09:53:23,OK,16210,-,-,23900
5150,NL 658751509,03-09-2025,18:37:43,OK,11610,-,-,23900
5150,NL 658751509,03-09-2025,07:34:13,OK,15570,-,-,23900
5150,NL 658751509,02-09-2025,17:55:19,OK,11900,-,-,23900
5150,NL 658751509,02-09-2025,07:33:51,OK,16120,-,-,23900
5150,NL 658751509,01-09-2025,17:35:18,OK,13270,-,-,23900
5150,NL 658751509,01-09-2025,07:04:43,OK,12800,-,-,23900
5150,NL 658751509,31-08-2025,19:42:44,OK,15390,-,-,23900
5150,NL 658751509,31-08-2025,06:49:46,OK,11850,-,-,23900
5150,NL 658751509,30-08-2025,19:56:04,OK,14280,-,-,23900
5150,NL 658751509,30-08-2025,06:21:47,!,9140,-,-,23900
5150,NL 658751509,29-08-2025,19:53:56,OK,13670,-,-,23900
5150,NL 658751509,29-08-2025,06:08:51,OK,12110,-,-,23900
5150,NL 658751509,28-08-2025,19:55:26,OK,13090,-,-,23900
5150,NL 658751509,28-08-2025,07:03:13,OK,15760,-,-,23900
5150,NL 658751509,27-08-2025,17:16:25,OK,12150,-,-,23900
5150,NL 658751509,27-08-2025,07:17:33,OK,12600,-,-,23900
5246,NL 660752468,26-09-2025,08:01:36,OK,11250,-,-,17200
5246,NL 660752468,25-09-2025,17:10:25,OK,9580,-,-,17200
5246,NL 660752468,25-09-2025,04:58:35,OK,10560,-,-,17200
5246,NL 660752468,24-09-2025,15:20:11,OK,7520,-,-,17200
5246,NL 660752468,24-09-2025,04:18:54,OK,13890,-,-,17200
5246,NL 660752468,23-09-2025,09:35:47,OK,8960,-,-,17200
5246,NL 660752468,22-09-2025,20:32:43,OK,9640,-,-,17200
5246,NL 660752468,22-09-2025,06:27:14,OK,10300,-,-,17200
5246,NL 660752468,21-09-2025,16:50:10,OK,9930,-,-,17200
5246,NL 660752468,21-09-2025,04:31:06,!,6560,-,-,17200
5246,NL 660752468,20-09-2025,18:22:34,!,4760,-,-,17200
5246,NL 660752468,20-09-2025,07:56:26,OK,15970,-,-,17200
5246,NL 660752468,19-09-2025,04:19:35,OK,8790,-,-,17200
5246,NL 660752468,18-09-2025,17:15:56,OK,7780,-,-,17200
5246,NL 660752468,18-09-2025,07:03:59,OK,9170,-,-,17200
5246,NL 660752468,17-09-2025,19:00:24,OK,8440,-,-,17200
5246,NL 660752468,17-09-2025,07:15:03,OK,13320,-,-,17200
5246,NL 660752468,16-09-2025,16:12:10,!,6610,0,12,17200
5246,NL 660752468,16-09-2025,05:39:53,OK,8550,-,-,17200
5246,NL 660752468,15-09-2025,18:59:23,OK,10480,0,29,17200
5246,NL 660752468,15-09-2025,05:53:34,OK,10870,-,-,17200
5246,NL 660752468,14-09-2025,16:14:35,OK,13050,-,-,17200
5246,NL 660752468,13-09-2025,23:10:01,OK,13320,-,-,17200
5246,NL 660752468,13-09-2025,06:37:35,OK,10410,-,-,17200
5246,NL 660752468,12-09-2025,18:38:34,OK,11930,-,-,17200
5246,NL 660752468,12-09-2025,03:05:32,OK,9880,-,-,17200
5246,NL 660752468,11-09-2025,14:51:42,OK,9610,-,-,17200
5246,NL 660752468,11-09-2025,02:03:53,OK,16030,-,-,17200
5246,NL 660752468,10-09-2025,06:33:40,OK,11270,-,-,17200
5246,NL 660752468,09-09-2025,16:55:18,OK,9470,-,-,17200
5246,NL 660752468,09-09-2025,06:30:09,OK,11040,-,-,17200
5246,NL 660752468,08-09-2025,18:57:38,OK,9680,-,-,17200
5246,NL 660752468,08-09-2025,08:11:06,OK,10970,-,-,17200
5246,NL 660752468,07-09-2025,19:29:51,!,8020,-,-,17200
5246,NL 660752468,07-09-2025,07:03:46,!,16370,-,-,17200
5246,NL 660752468,06-09-2025,06:53:15,!,10220,-,-,17200
5246,NL 660752468,05-09-2025,17:02:57,!,6700,-,-,17200
5246,NL 660752468,05-09-2025,06:54:07,OK,18190,-,-,17200
5246,NL 660752468,04-09-2025,06:43:55,OK,13210,-,-,17200
5246,NL 660752468,03-09-2025,16:33:23,OK,9500,-,-,17200
5246,NL 660752468,03-09-2025,06:39:18,OK,9630,-,-,17200
5246,NL 660752468,02-09-2025,20:35:41,OK,10090,-,-,17200
5246,NL 660752468,02-09-2025,09:37:43,OK,8720,-,-,17200
5246,NL 660752468,01-09-2025,23:12:24,OK,15790,-,-,17200
5246,NL 660752468,01-09-2025,06:39:12,OK,10980,-,-,17200
5246,NL 660752468,31-08-2025,19:30:36,OK,13720,-,-,17200
5246,NL 660752468,31-08-2025,05:05:26,OK,13810,-,-,17200
5246,NL 660752468,30-08-2025,15:23:02,OK,9430,-,-,17200
5246,NL 660752468,30-08-2025,06:04:03,OK,11120,-,-,17200
5246,NL 660752468,29-08-2025,18:08:52,OK,9950,-,-,17200
5246,NL 660752468,29-08-2025,06:38:44,OK,13350,-,-,17200
5246,NL 660752468,28-08-2025,16:12:53,OK,9460,-,-,17200
5246,NL 660752468,28-08-2025,06:28:17,OK,12130,-,-,17200
5246,NL 660752468,27-08-2025,16:38:38,OK,8550,-,-,17200
5246,NL 660752468,27-08-2025,06:46:45,OK,11020,-,-,17200
5256,NL 660752569,26-09-2025,06:28:19,OK,10480,-,-,45300
5256,NL 660752569,26-09-2025,00:26:10,OK,10900,-,-,45300
5256,NL 660752569,25-09-2025,19:06:00,OK,13150,-,-,45300
5256,NL 660752569,25-09-2025,12:56:22,OK,15550,-,-,45300
5256,NL 660752569,25-09-2025,05:04:09,OK,14610,-,-,45300
5256,NL 660752569,24-09-2025,21:23:55,OK,13790,-,-,45300
5256,NL 660752569,24-09-2025,13:30:50,OK,14580,-,-,45300
5256,NL 660752569,24-09-2025,06:06:42,OK,13920,-,-,45300
5256,NL 660752569,23-09-2025,23:06:18,OK,18230,-,-,45300
5256,NL 660752569,23-09-2025,13:43:10,OK,12420,-,-,45300
5256,NL 660752569,23-09-2025,08:03:19,OK,8260,-,-,45300
5256,NL 660752569,23-09-2025,03:06:47,OK,13350,-,-,45300
5256,NL 660752569,22-09-2025,20:55:41,OK,13490,-,-,45300
5256,NL 660752569,22-09-2025,13:45:29,OK,10420,-,-,45300
5256,NL 660752569,22-09-2025,07:58:47,OK,14300,-,-,45300
5256,NL 660752569,21-09-2025,23:45:33,OK,17440,-,-,45300
5256,NL 660752569,21-09-2025,14:27:09,OK,14680,-,-,45300
5256,NL 660752569,21-09-2025,06:28:42,OK,11460,-,-,45300
5256,NL 660752569,20-09-2025,23:52:25,OK,14160,-,-,45300
5256,NL 660752569,20-09-2025,16:12:21,OK,12680,-,-,45300
5256,NL 660752569,20-09-2025,09:57:08,OK,15680,-,-,45300
5256,NL 660752569,20-09-2025,01:13:24,OK,16940,-,-,45300
5256,NL 660752569,19-09-2025,16:41:24,OK,15810,-,-,45300
5256,NL 660752569,19-09-2025,08:57:14,OK,11500,-,-,45300
5256,NL 660752569,19-09-2025,02:50:06,OK,13910,-,-,45300
5256,NL 660752569,18-09-2025,20:00:00,OK,9110,-,-,45300
5256,NL 660752569,18-09-2025,14:10:13,OK,15100,-,-,45300
5256,NL 660752569,18-09-2025,05:39:32,OK,9640,-,-,45300
5256,NL 660752569,18-09-2025,00:40:40,OK,10140,-,-,45300
5256,NL 660752569,17-09-2025,19:36:27,OK,9600,-,-,45300
5256,NL 660752569,17-09-2025,14:36:25,OK,10550,-,-,45300
5256,NL 660752569,17-09-2025,08:43:41,OK,10500,-,-,45300
5256,NL 660752569,17-09-2025,02:33:10,OK,15510,-,-,45300
5256,NL 660752569,16-09-2025,17:52:30,OK,10050,0,16,45300
