sep=,
4820,NL 546248209,07-01-2025,13:19:17,OK,9660,-,-,23100
4820,NL 546248209,07-01-2025,03:35:02,OK,5500,-,-,23100
4820,NL 546248209,06-01-2025,21:07:37,!,5970,-,-,23100
4820,NL 546248209,06-01-2025,13:08:35,OK,10000,0,1,23100
4820,NL 546248209,06-01-2025,03:10:54,OK,5780,-,-,23100
4820,NL 546248209,05-01-2025,21:57:03,OK,8440,-,-,23100
4820,NL 546248209,05-01-2025,12:58:08,OK,11370,-,-,23100
4820,NL 546248209,05-01-2025,02:40:23,OK,5590,-,-,23100
4820,NL 546248209,04-01-2025,21:31:56,OK,9270,-,-,23100
4820,NL 546248209,04-01-2025,12:38:52,OK,8450,-,-,23100
4820,NL 546248209,04-01-2025,04:37:46,OK,6770,-,-,23100
4820,NL 546248209,03-01-2025,22:55:35,OK,5720,-,-,23100
4820,NL 546248209,03-01-2025,16:55:37,OK,7610,-,-,23100
4820,NL 546248209,03-01-2025,09:02:16,OK,7450,-,-,23100
4820,NL 546248209,03-01-2025,01:40:58,OK,6370,-,-,23100
4820,NL 546248209,02-01-2025,18:21:44,OK,8080,-,-,23100
4820,NL 546248209,02-01-2025,09:52:59,OK,9750,-,-,23100
4820,NL 546248209,02-01-2025,00:33:24,OK,6110,-,-,23100
4820,NL 546248209,01-01-2025,17:59:53,OK,7650,-,-,23100
4820,NL 546248209,01-01-2025,09:51:47,OK,7530,-,-,23100
4820,NL 546248209,01-01-2025,01:34:49,OK,7050,-,-,23100
4820,NL 546248209,31-12-2024,17:37:26,OK,7580,-,-,23100
4820,NL 546248209,31-12-2024,09:23:39,OK,11030,-,-,23100
4820,NL 546248209,30-12-2024,22:23:39,OK,7960,-,-,23100
4820,NL 546248209,30-12-2024,14:05:26,OK,7450,-,-,23100
4820,NL 546248209,30-12-2024,06:05:04,OK,8020,-,-,23100
4820,NL 546248209,29-12-2024,21:58:36,OK,7920,-,-,23100
4820,NL 546248209,29-12-2024,12:53:47,OK,9530,-,-,23100
4820,NL 546248209,29-12-2024,02:47:56,OK,5510,-,-,23100
4820,NL 546248209,28-12-2024,20:23:44,OK,7110,-,-,23100
4820,NL 546248209,28-12-2024,11:32:13,OK,8550,-,-,23100
4820,NL 546248209,28-12-2024,01:31:13,OK,7840,-,-,23100
4820,NL 546248209,27-12-2024,17:02:07,OK,7550,-,-,23100
4820,NL 546248209,27-12-2024,08:15:47,OK,9190,-,-,23100
4820,NL 546248209,26-12-2024,22:12:46,OK,8160,-,-,23100
4820,NL 546248209,26-12-2024,13:09:41,OK,8270,-,-,23100
4820,NL 546248209,26-12-2024,03:15:11,OK,10400,-,-,23100
4820,NL 546248209,25-12-2024,15:46:09,OK,7880,-,-,23100
4820,NL 546248209,25-12-2024,06:05:32,OK,8310,-,-,23100
4820,NL 546248209,24-12-2024,20:37:44,OK,8100,-,-,23100
4820,NL 546248209,24-12-2024,09:17:13,OK,8350,-,-,23100
4820,NL 546248209,23-12-2024,22:12:35,OK,8600,-,-,23100
4820,NL 546248209,23-12-2024,10:45:04,OK,11260,-,-,23100
4820,NL 546248209,22-12-2024,19:30:56,OK,7810,-,-,23100
5087,NL 758250872,07-01-2025,21:33:32,OK,8600,-,-,29900
5087,NL 758250872,07-01-2025,15:04:52,OK,10140,-,-,29900
5087,NL 758250872,07-01-2025,07:14:20,OK,11260,-,-,29900
5087,NL 758250872,06-01-2025,22:10:12,OK,8110,-,-,29900
5087,NL 758250872,06-01-2025,15:40:05,OK,10540,0,18,29900
5087,NL 758250872,06-01-2025,07:29:20,OK,8100,-,-,29900
5087,NL 758250872,06-01-2025,01:08:41,OK,8350,-,-,29900
5087,NL 758250872,05-01-2025,18:38:14,OK,12140,-,-,29900
5087,NL 758250872,05-01-2025,08:25:07,OK,8450,-,-,29900
5087,NL 758250872,05-01-2025,01:35:39,OK,6440,-,-,29900
5087,NL 758250872,04-01-2025,19:30:37,OK,21670,-,-,29900
5087,NL 758250872,04-01-2025,03:39:33,!,9420,-,-,29900
5087,NL 758250872,03-01-2025,18:07:30,OK,8040,-,-,29900
5087,NL 758250872,03-01-2025,11:06:49,OK,10970,-,-,29900
5087,NL 758250872,03-01-2025,02:36:12,OK,7920,-,-,29900
5087,NL 758250872,02-01-2025,20:35:13,OK,7960,-,-,29900
5087,NL 758250872,02-01-2025,14:22:21,OK,8000,-,-,29900
5087,NL 758250872,02-01-2025,07:40:10,OK,7940,-,-,29900
5087,NL 758250872,02-01-2025,01:34:42,OK,8610,-,-,29900
5087,NL 758250872,01-01-2025,19:28:21,OK,9180,-,-,29900
5087,NL 758250872,01-01-2025,12:37:03,OK,10630,-,-,29900
5087,NL 758250872,01-01-2025,03:42:19,OK,8580,-,-,29900
5087,NL 758250872,31-12-2024,21:24:05,OK,7750,-,-,29900
5087,NL 758250872,31-12-2024,14:25:48,OK,11440,-,-,29900
5087,NL 758250872,31-12-2024,05:34:39,OK,9860,-,-,29900
5087,NL 758250872,30-12-2024,21:31:36,OK,10250,-,-,29900
5087,NL 758250872,30-12-2024,12:47:14,OK,15660,-,-,29900
5087,NL 758250872,30-12-2024,00:26:57,OK,10640,-,-,29900
5087,NL 758250872,29-12-2024,15:36:16,OK,10110,-,-,29900
5087,NL 758250872,29-12-2024,07:25:17,OK,11280,-,-,29900
5087,NL 758250872,28-12-2024,22:29:04,OK,9220,-,-,29900
5087,NL 758250872,28-12-2024,14:52:07,OK,11240,-,-,29900
5087,NL 758250872,28-12-2024,05:39:58,OK,9500,-,-,29900
5087,NL 758250872,27-12-2024,22:25:07,OK,11930,-,-,29900
5087,NL 758250872,27-12-2024,12:27:54,OK,15860,-,-,29900
5087,NL 758250872,26-12-2024,23:02:22,OK,8410,-,-,29900
5087,NL 758250872,26-12-2024,16:25:52,OK,9500,-,-,29900
5087,NL 758250872,26-12-2024,09:26:01,OK,11260,-,-,29900
5087,NL 758250872,25-12-2024,23:48:32,OK,9930,-,-,29900
5087,NL 758250872,25-12-2024,16:09:04,OK,9870,-,-,29900
5087,NL 758250872,25-12-2024,08:08:15,OK,10260,-,-,29900
5087,NL 758250872,24-12-2024,23:57:29,OK,12810,-,-,29900
5087,NL 758250872,24-12-2024,14:04:28,OK,10380,-,-,29900
5087,NL 758250872,24-12-2024,05:28:02,OK,11260,-,-,29900
5087,NL 758250872,23-12-2024,20:34:58,OK,10850,-,-,29900
5087,NL 758250872,23-12-2024,11:31:33,OK,14440,-,-,29900
5087,NL 758250872,23-12-2024,00:31:34,OK,8520,-,-,29900
5087,NL 758250872,22-12-2024,18:15:50,OK,9310,-,-,29900
5087,NL 758250872,22-12-2024,11:18:53,OK,11000,-,-,29900
5087,NL 758250872,22-12-2024,03:03:40,OK,9160,-,-,29900
5087,NL 758250872,21-12-2024,20:32:06,OK,9770,-,-,29900
