sep=,
5087,NL 758250872,28-05-2025,04:28:04,OK,20790,-,-,22900
5087,NL 758250872,27-05-2025,06:09:05,OK,9940,-,-,22900
5087,NL 758250872,26-05-2025,19:16:54,OK,17560,1,22,22900
5087,NL 758250872,26-05-2025,01:25:02,OK,8680,-,-,22900
5087,NL 758250872,25-05-2025,15:45:23,OK,11480,-,-,22900
5087,NL 758250872,25-05-2025,02:02:49,OK,18820,-,-,22900
5087,NL 758250872,24-05-2025,06:46:30,OK,9360,-,-,22900
5087,NL 758250872,23-05-2025,20:22:50,OK,14410,-,-,22900
5087,NL 758250872,23-05-2025,05:15:26,OK,9830,-,-,22900
5087,NL 758250872,22-05-2025,18:32:06,OK,13790,-,-,22900
5087,NL 758250872,22-05-2025,03:45:26,OK,12990,-,-,22900
5087,NL 758250872,21-05-2025,14:36:57,OK,9420,-,-,22900
5087,NL 758250872,21-05-2025,04:23:56,OK,11590,-,-,22900
5087,NL 758250872,20-05-2025,16:33:04,OK,11240,-,-,22900
5087,NL 758250872,20-05-2025,05:02:34,OK,11330,-,-,22900
5087,NL 758250872,19-05-2025,18:03:15,OK,9340,-,-,22900
5087,NL 758250872,19-05-2025,08:47:58,OK,10730,-,-,22900
5087,NL 758250872,18-05-2025,21:11:34,OK,17230,-,-,22900
5087,NL 758250872,18-05-2025,04:55:57,OK,8730,-,-,22900
5087,NL 758250872,17-05-2025,19:34:08,OK,16250,-,-,22900
5087,NL 758250872,17-05-2025,03:40:37,OK,11000,-,-,22900
5087,NL 758250872,16-05-2025,16:03:29,OK,11460,-,-,22900
5087,NL 758250872,16-05-2025,04:46:12,OK,9980,-,-,22900
5087,NL 758250872,15-05-2025,18:32:12,OK,13870,-,-,22900
5087,NL 758250872,15-05-2025,04:32:56,OK,8910,-,-,22900
5087,NL 758250872,14-05-2025,19:27:21,OK,16040,-,-,22900
5087,NL 758250872,14-05-2025,03:11:11,OK,16880,-,-,22900
5087,NL 758250872,13-05-2025,10:36:57,OK,15280,-,-,22900
5087,NL 758250872,12-05-2025,19:15:08,OK,16330,-,-,22900
5087,NL 758250872,12-05-2025,04:42:35,OK,13380,-,-,22900
