sep=,
5087,NL 758250872,03-02-2026,18:57:14,OK,13480,-,-,43700
5087,NL 758250872,03-02-2026,11:09:48,OK,16250,-,-,43700
5087,NL 758250872,03-02-2026,02:06:38,OK,10530,-,-,43700
5087,NL 758250872,02-02-2026,20:25:08,OK,12390,-,-,43700
5087,NL 758250872,02-02-2026,13:38:33,OK,15490,0,8,43700
5087,NL 758250872,02-02-2026,05:16:06,OK,15160,-,-,43700
5087,NL 758250872,01-02-2026,21:11:04,OK,12170,-,-,43700
5087,NL 758250872,01-02-2026,14:33:34,OK,14340,-,-,43700
5087,NL 758250872,01-02-2026,06:35:29,OK,17440,-,-,43700
5087,NL 758250872,31-01-2026,20:27:30,OK,19430,-,-,43700
5087,NL 758250872,31-01-2026,09:00:00,OK,32000,-,-,43700
5087,NL 758250872,30-01-2026,14:09:00,OK,13500,-,-,43700
5087,NL 758250872,30-01-2026,06:51:21,OK,14730,-,-,43700
5087,NL 758250872,29-01-2026,23:15:23,OK,10220,-,-,43700
5087,NL 758250872,29-01-2026,17:48:17,OK,10520,-,-,43700
5087,NL 758250872,29-01-2026,12:23:58,OK,12440,-,-,43700
5087,NL 758250872,29-01-2026,05:56:22,OK,12440,-,-,43700
5087,NL 758250872,28-01-2026,23:39:25,OK,12740,-,-,43700
5087,NL 758250872,28-01-2026,17:06:52,OK,12310,-,-,43700
5087,NL 758250872,28-01-2026,11:00:51,OK,19350,-,-,43700
5087,NL 758250872,28-01-2026,01:10:31,OK,9320,-,-,43700
5087,NL 758250872,27-01-2026,19:24:03,OK,9250,-,-,43700
5087,NL 758250872,27-01-2026,13:50:11,OK,11820,-,-,43700
5087,NL 758250872,27-01-2026,07:22:38,OK,10610,-,-,43700
5087,NL 758250872,27-01-2026,01:55:19,OK,13750,-,-,43700
5087,NL 758250872,26-01-2026,19:09:53,OK,24900,-,-,43700
5087,NL 758250872,26-01-2026,12:22:14,#,900,-,-,43700
5087,NL 758250872,26-01-2026,03:45:05,OK,12750,-,-,43700
5087,NL 758250872,25-01-2026,21:02:43,OK,14220,-,-,43700
5087,NL 758250872,25-01-2026,12:55:22,OK,10110,-,-,43700
5087,NL 758250872,25-01-2026,07:24:02,OK,11050,-,-,43700
5087,NL 758250872,25-01-2026,01:10:31,OK,10630,-,-,43700
5087,NL 758250872,24-01-2026,19:27:19,OK,10590,-,-,43700
5087,NL 758250872,24-01-2026,13:48:15,OK,12650,-,-,43700
5087,NL 758250872,24-01-2026,06:59:52,OK,11300,-,-,43700
5087,NL 758250872,24-01-2026,01:06:48,OK,11630,-,-,43700
5087,NL 758250872,23-01-2026,18:42:16,OK,11590,-,-,43700
5087,NL 758250872,23-01-2026,12:15:00,OK,17750,-,-,43700
5087,NL 758250872,23-01-2026,02:52:48,OK,12820,-,-,43700
5087,NL 758250872,22-01-2026,20:14:16,OK,13690,-,-,43700
5087,NL 758250872,22-01-2026,12:49:41,OK,13280,-,-,43700
5087,NL 758250872,22-01-2026,05:56:59,OK,13660,-,-,43700
5087,NL 758250872,21-01-2026,23:07:29,OK,14400,-,-,43700
5087,NL 758250872,21-01-2026,15:24:19,OK,12040,-,-,43700
5087,NL 758250872,21-01-2026,08:43:30,OK,10540,-,-,43700
5087,NL 758250872,21-01-2026,02:50:51,OK,10710,-,-,43700
5087,NL 758250872,20-01-2026,21:08:42,OK,13080,-,-,43700
5087,NL 758250872,20-01-2026,13:32:54,OK,17940,-,-,43700
5087,NL 758250872,20-01-2026,03:45:26,OK,11510,-,-,43700
5087,NL 758250872,19-01-2026,21:47:50,OK,13860,-,-,43700
5087,NL 758250872,19-01-2026,13:55:22,OK,12650,-,-,43700
5087,NL 758250872,19-01-2026,07:20:53,OK,11330,-,-,43700
5087,NL 758250872,19-01-2026,01:29:41,OK,11290,-,-,43700
5087,NL 758250872,18-01-2026,19:07:10,OK,14170,-,-,43700
5087,NL 758250872,18-01-2026,11:35:02,OK,15300,-,-,43700
5087,NL 758250872,18-01-2026,02:58:53,OK,10670,-,-,43700
5087,NL 758250872,17-01-2026,20:38:47,OK,11540,-,-,43700
5087,NL 758250872,17-01-2026,14:53:29,OK,11040,-,-,43700
5087,NL 758250872,17-01-2026,08:48:27,OK,17100,-,-,43700
5087,NL 758250872,16-01-2026,23:50:20,OK,9650,-,-,43700
5087,NL 758250872,16-01-2026,18:21:31,OK,10220,-,-,43700
5087,NL 758250872,16-01-2026,12:46:50,OK,15930,-,-,43700
5087,NL 758250872,16-01-2026,03:28:33,OK,11580,-,-,43700
5087,NL 758250872,15-01-2026,21:13:48,OK,13560,-,-,43700
5087,NL 758250872,15-01-2026,13:32:03,OK,11340,-,-,43700
5087,NL 758250872,15-01-2026,06:42:23,OK,12950,-,-,43700
5087,NL 758250872,14-01-2026,23:24:14,OK,10420,-,-,43700
5087,NL 758250872,14-01-2026,17:41:27,OK,17610,-,-,43700
5087,NL 758250872,14-01-2026,08:04:22,OK,12360,-,-,43700
5087,NL 758250872,14-01-2026,01:23:39,OK,16310,-,-,43700
5087,NL 758250872,13-01-2026,16:44:34,OK,11800,-,-,43700
5087,NL 758250872,13-01-2026,10:50:34,OK,15990,-,-,43700
5087,NL 758250872,13-01-2026,02:36:45,OK,11740,-,-,43700
5087,NL 758250872,12-01-2026,20:34:23,OK,12400,-,-,43700
5087,NL 758250872,12-01-2026,14:05:28,OK,11670,-,-,43700
5087,NL 758250872,12-01-2026,07:53:55,OK,10720,-,-,43700
5087,NL 758250872,12-01-2026,02:06:54,OK,9690,-,-,43700
5087,NL 758250872,11-01-2026,20:16:28,OK,14590,-,-,43700
5087,NL 758250872,11-01-2026,12:32:10,OK,21630,-,-,43700
5087,NL 758250872,11-01-2026,01:08:45,OK,13950,-,-,43700
5087,NL 758250872,10-01-2026,17:40:50,OK,12300,-,-,43700
5087,NL 758250872,10-01-2026,11:27:34,OK,12870,-,-,43700
5087,NL 758250872,10-01-2026,04:43:49,OK,11070,-,-,43700
5087,NL 758250872,09-01-2026,23:06:10,OK,12040,-,-,43700
5087,NL 758250872,09-01-2026,16:34:53,OK,9490,-,-,43700
5087,NL 758250872,09-01-2026,11:38:50,OK,12340,-,-,43700
5087,NL 758250872,09-01-2026,04:52:07,OK,9450,-,-,43700
5087,NL 758250872,08-01-2026,23:49:45,OK,10950,-,-,43700
5087,NL 758250872,08-01-2026,17:54:01,OK,12430,-,-,43700
5087,NL 758250872,08-01-2026,11:40:54,OK,12020,-,-,43700
5087,NL 758250872,08-01-2026,05:14:20,OK,11510,-,-,43700
5087,NL 758250872,07-01-2026,22:35:35,OK,8690,-,-,43700
5087,NL 758250872,07-01-2026,17:37:44,OK,12440,-,-,43700
5087,NL 758250872,07-01-2026,10:59:56,OK,17800,-,-,43700
5087,NL 758250872,07-01-2026,01:51:10,OK,10760,-,-,43700
5087,NL 758250872,06-01-2026,20:46:56,!,10860,0,25,43700
5087,NL 758250872,06-01-2026,13:35:42,OK,13240,0,1,43700
5087,NL 758250872,06-01-2026,06:04:40,OK,11480,-,-,43700
5087,NL 758250872,05-01-2026,23:32:36,OK,9610,-,-,43700
5087,NL 758250872,05-01-2026,18:10:53,OK,12500,-,-,43700
5087,NL 758250872,05-01-2026,11:24:15,OK,19430,-,-,43700
5087,NL 758250872,05-01-2026,01:06:18,OK,9250,-,-,43700
5087,NL 758250872,04-01-2026,20:17:18,OK,12360,-,-,43700
5087,NL 758250872,04-01-2026,13:36:54,OK,10750,-,-,43700
5087,NL 758250872,04-01-2026,07:41:37,OK,10250,-,-,43700
5087,NL 758250872,04-01-2026,01:58:07,OK,11210,-,-,43700
5246,NL 660752468,03-02-2026,16:42:26,OK,10940,-,-,50400
5246,NL 660752468,03-02-2026,11:19:29,OK,14090,-,-,50400
5246,NL 660752468,03-02-2026,04:43:53,OK,12650,-,-,50400
5246,NL 660752468,02-02-2026,22:35:32,OK,12600,-,-,50400
5246,NL 660752468,02-02-2026,17:16:25,OK,18840,0,32,50400
5246,NL 660752468,02-02-2026,07:10:44,OK,11970,-,-,50400
5246,NL 660752468,02-02-2026,01:49:51,OK,9680,-,-,50400
5246,NL 660752468,01-02-2026,21:20:10,OK,9900,-,-,50400
5246,NL 660752468,01-02-2026,16:36:05,OK,9970,-,-,50400
5246,NL 660752468,01-02-2026,11:39:22,OK,15150,-,-,50400
5246,NL 660752468,01-02-2026,04:30:36,OK,11240,-,-,50400
5246,NL 660752468,31-01-2026,23:22:34,OK,10540,-,-,50400
5246,NL 660752468,31-01-2026,18:27:15,OK,14230,-,-,50400
5246,NL 660752468,31-01-2026,11:35:57,OK,15540,-,-,50400
5246,NL 660752468,31-01-2026,04:15:58,OK,13580,-,-,50400
5246,NL 660752468,30-01-2026,22:01:33,OK,10530,-,-,50400
5246,NL 660752468,30-01-2026,17:08:22,OK,12390,-,-,50400
5246,NL 660752468,30-01-2026,10:57:55,OK,16520,-,-,50400
5246,NL 660752468,30-01-2026,02:56:42,OK,11500,-,-,50400
5246,NL 660752468,29-01-2026,21:12:46,OK,15100,-,-,50400
5246,NL 660752468,29-01-2026,13:59:00,OK,22190,-,-,50400
5246,NL 660752468,29-01-2026,01:51:14,OK,12000,-,-,50400
5246,NL 660752468,28-01-2026,20:27:01,OK,12300,-,-,50400
5246,NL 660752468,28-01-2026,14:53:49,OK,10000,-,-,50400
5246,NL 660752468,28-01-2026,10:18:40,OK,14280,-,-,50400
5246,NL 660752468,28-01-2026,03:39:29,OK,11040,-,-,50400
5246,NL 660752468,27-01-2026,22:36:41,OK,10080,-,-,50400
5246,NL 660752468,27-01-2026,17:52:55,OK,9830,-,-,50400
5246,NL 660752468,27-01-2026,13:17:46,OK,10810,-,-,50400
5246,NL 660752468,27-01-2026,08:06:47,OK,12180,-,-,50400
5246,NL 660752468,27-01-2026,02:34:45,OK,10260,-,-,50400
5246,NL 660752468,26-01-2026,21:46:39,OK,9590,-,-,50400
5246,NL 660752468,26-01-2026,17:21:27,OK,11580,-,-,50400
5246,NL 660752468,26-01-2026,11:57:19,OK,11720,-,-,50400
5246,NL 660752468,26-01-2026,06:27:14,OK,10810,-,-,50400
5246,NL 660752468,26-01-2026,01:37:11,OK,10260,-,-,50400
5246,NL 660752468,25-01-2026,20:44:16,OK,14380,-,-,50400
5246,NL 660752468,25-01-2026,13:46:45,OK,10150,-,-,50400
5246,NL 660752468,25-01-2026,08:37:11,OK,13280,-,-,50400
5246,NL 660752468,25-01-2026,02:22:33,OK,9810,-,-,50400
5246,NL 660752468,24-01-2026,21:46:11,OK,9280,-,-,50400
5246,NL 660752468,24-01-2026,17:16:50,OK,11200,-,-,50400
5246,NL 660752468,24-01-2026,12:17:42,OK,9610,-,-,50400
5246,NL 660752468,24-01-2026,07:36:54,OK,11030,-,-,50400
5246,NL 660752468,24-01-2026,02:20:07,OK,10630,-,-,50400
5246,NL 660752468,23-01-2026,21:30:11,OK,10660,-,-,50400
5246,NL 660752468,23-01-2026,16:30:11,OK,11940,-,-,50400
5246,NL 660752468,23-01-2026,10:59:19,OK,10260,-,-,50400
5246,NL 660752468,23-01-2026,06:22:47,OK,10200,-,-,50400
5246,NL 660752468,23-01-2026,01:39:42,OK,10490,-,-,50400
5246,NL 660752468,22-01-2026,20:42:22,OK,11330,-,-,50400
5246,NL 660752468,22-01-2026,15:18:39,OK,11410,-,-,50400
5246,NL 660752468,22-01-2026,09:42:18,OK,13400,-,-,50400
5246,NL 660752468,22-01-2026,03:30:18,OK,9770,-,-,50400
5246,NL 660752468,21-01-2026,22:58:34,OK,9620,-,-,50400
5246,NL 660752468,21-01-2026,18:08:28,OK,10680,-,-,50400
5246,NL 660752468,21-01-2026,12:51:23,OK,10710,-,-,50400
5246,NL 660752468,21-01-2026,07:46:03,OK,13070,-,-,50400
5246,NL 660752468,21-01-2026,01:21:36,OK,10360,-,-,50400
5246,NL 660752468,20-01-2026,20:37:57,OK,9010,-,-,50400
5246,NL 660752468,20-01-2026,16:04:17,OK,10730,-,-,50400
5246,NL 660752468,20-01-2026,10:44:44,OK,15420,-,-,50400
5246,NL 660752468,20-01-2026,02:58:14,OK,10090,-,-,50400
5246,NL 660752468,19-01-2026,22:24:03,OK,9600,-,-,50400
5246,NL 660752468,19-01-2026,17:36:24,OK,11840,-,-,50400
5246,NL 660752468,19-01-2026,12:14:51,OK,13850,-,-,50400
5246,NL 660752468,19-01-2026,05:29:28,OK,11430,-,-,50400
5246,NL 660752468,18-01-2026,23:55:30,OK,9980,-,-,50400
5246,NL 660752468,18-01-2026,19:00:34,OK,10440,-,-,50400
5246,NL 660752468,18-01-2026,13:58:17,OK,10530,-,-,50400
5246,NL 660752468,18-01-2026,08:45:37,OK,13210,-,-,50400
5246,NL 660752468,18-01-2026,02:03:57,OK,9250,-,-,50400
5246,NL 660752468,17-01-2026,21:26:23,OK,9650,-,-,50400
5246,NL 660752468,17-01-2026,16:51:34,OK,11720,-,-,50400
5246,NL 660752468,17-01-2026,11:14:13,OK,10100,-,-,50400
5246,NL 660752468,17-01-2026,06:36:24,OK,10790,-,-,50400
5246,NL 660752468,17-01-2026,01:17:21,OK,10640,-,-,50400
5246,NL 660752468,16-01-2026,20:38:41,OK,10610,-,-,50400
5246,NL 660752468,16-01-2026,15:56:37,OK,11060,-,-,50400
5246,NL 660752468,16-01-2026,10:53:52,OK,14920,-,-,50400
5246,NL 660752468,16-01-2026,03:54:41,OK,10250,-,-,50400
5246,NL 660752468,15-01-2026,22:48:54,OK,11840,-,-,50400
5246,NL 660752468,15-01-2026,17:15:24,OK,10240,-,-,50400
5246,NL 660752468,15-01-2026,12:32:13,OK,9350,-,-,50400
5246,NL 660752468,15-01-2026,07:59:47,OK,9450,-,-,50400
5246,NL 660752468,15-01-2026,03:19:29,OK,9940,-,-,50400
