sep=,
5087,NL 758250872,25-06-2025,17:37:41,OK,13770,-,-,14000
5087,NL 758250872,24-06-2025,20:47:57,OK,10770,1,4,14000
5087,NL 758250872,24-06-2025,05:45:24,OK,8560,-,-,14000
5087,NL 758250872,23-06-2025,17:02:08,OK,6860,-,-,14000
5087,NL 758250872,23-06-2025,05:07:40,OK,12780,-,-,14000
5087,NL 758250872,22-06-2025,08:59:00,OK,15990,-,-,14000
5087,NL 758250872,21-06-2025,07:59:26,OK,9720,-,-,14000
5087,NL 758250872,20-06-2025,13:11:20,OK,13040,-,-,14000
5087,NL 758250872,19-06-2025,04:24:16,OK,24900,-,-,14000
5087,NL 758250872,17-06-2025,05:15:47,OK,15080,-,-,14000
5087,NL 758250872,16-06-2025,05:37:52,OK,16980,-,-,14000
5087,NL 758250872,15-06-2025,04:46:54,OK,15820,-,-,14000
5087,NL 758250872,14-06-2025,04:40:48,OK,14000,-,-,14000
5087,NL 758250872,13-06-2025,07:22:33,OK,19360,-,-,14000
5087,NL 758250872,12-06-2025,05:04:36,OK,9640,-,-,14000
5087,NL 758250872,11-06-2025,15:43:03,OK,6860,-,-,14000
5087,NL 758250872,11-06-2025,05:15:01,OK,15840,-,-,14000
5087,NL 758250872,10-06-2025,05:16:32,OK,20860,-,-,14000
5087,NL 758250872,09-06-2025,00:39:59,OK,16300,-,-,14000
5087,NL 758250872,08-06-2025,02:19:56,OK,15540,-,-,14000
5087,NL 758250872,07-06-2025,01:58:35,OK,22450,-,-,14000
5087,NL 758250872,05-06-2025,21:09:04,OK,13320,-,-,14000
5087,NL 758250872,05-06-2025,04:32:53,OK,16290,-,-,14000
5087,NL 758250872,04-06-2025,08:24:27,OK,14400,-,-,14000
5087,NL 758250872,03-06-2025,13:20:12,OK,15240,-,-,14000
5087,NL 758250872,02-06-2025,19:03:33,OK,12100,-,-,14000
5087,NL 758250872,02-06-2025,03:02:34,OK,17370,-,-,14000
5087,NL 758250872,01-06-2025,04:33:12,OK,18270,-,-,14000
5087,NL 758250872,31-05-2025,07:02:10,OK,9560,-,-,14000
5087,NL 758250872,30-05-2025,19:41:42,OK,10430,-,-,14000
5087,NL 758250872,30-05-2025,05:20:07,OK,19710,-,-,14000
5087,NL 758250872,29-05-2025,04:13:01,OK,18930,-,-,14000
5087,NL 758250872,28-05-2025,04:28:04,OK,20790,-,-,14000
5087,NL 758250872,27-05-2025,06:09:05,OK,9940,-,-,14000
5087,NL 758250872,26-05-2025,19:16:54,OK,17560,1,22,14000
5087,NL 758250872,26-05-2025,01:25:02,OK,8680,-,-,14000
5150,NL 658751509,25-06-2025,04:42:40,OK,26760,1,30,27700
5150,NL 658751509,24-06-2025,06:04:18,OK,25980,-,-,27700
5150,NL 658751509,23-06-2025,07:23:40,OK,28420,-,-,27700
5150,NL 658751509,22-06-2025,05:19:03,OK,25150,-,-,27700
5150,NL 658751509,21-06-2025,05:57:17,OK,25770,-,-,27700
5150,NL 658751509,20-06-2025,05:50:58,OK,27400,-,-,27700
5150,NL 658751509,19-06-2025,05:58:45,OK,27560,-,-,27700
5150,NL 658751509,18-06-2025,05:58:29,OK,27100,-,-,27700
5150,NL 658751509,17-06-2025,07:58:09,OK,26390,-,-,27700
5150,NL 658751509,16-06-2025,10:28:27,OK,18090,-,-,27700
5150,NL 658751509,15-06-2025,19:33:28,OK,18970,-,-,27700
5150,NL 658751509,15-06-2025,03:54:11,OK,22920,-,-,27700
5150,NL 658751509,14-06-2025,05:22:25,OK,29340,-,-,27700
5150,NL 658751509,13-06-2025,05:01:14,OK,23770,-,-,27700
5150,NL 658751509,12-06-2025,11:40:08,OK,21670,-,-,27700
5150,NL 658751509,11-06-2025,20:00:03,OK,20250,-,-,27700
5150,NL 658751509,11-06-2025,06:17:07,OK,16540,-,-,27700
5150,NL 658751509,10-06-2025,18:28:09,OK,17910,-,-,27700
5150,NL 658751509,10-06-2025,06:09:57,OK,16920,-,-,27700
5150,NL 658751509,09-06-2025,17:20:14,OK,21610,-,-,27700
5150,NL 658751509,09-06-2025,01:19:21,OK,21210,-,-,27700
5150,NL 658751509,08-06-2025,09:39:16,OK,13250,-,-,27700
5150,NL 658751509,07-06-2025,23:05:17,OK,23270,-,-,27700
5150,NL 658751509,07-06-2025,07:03:38,OK,13210,-,-,27700
5150,NL 658751509,06-06-2025,21:33:24,OK,20310,-,-,27700
5150,NL 658751509,06-06-2025,07:39:52,OK,16150,-,-,27700
5150,NL 658751509,05-06-2025,20:43:04,OK,19450,-,-,27700
5150,NL 658751509,05-06-2025,06:07:10,OK,15860,-,-,27700
5150,NL 658751509,04-06-2025,18:57:49,OK,17870,-,-,27700
5150,NL 658751509,04-06-2025,06:18:02,OK,17010,-,-,27700
5150,NL 658751509,03-06-2025,18:13:46,OK,12610,-,-,27700
5150,NL 658751509,03-06-2025,09:43:15,OK,10430,-,-,27700
5150,NL 658751509,03-06-2025,02:27:27,OK,19360,-,-,27700
5150,NL 658751509,02-06-2025,13:58:55,OK,10740,-,-,27700
5150,NL 658751509,02-06-2025,05:21:35,OK,22550,-,-,27700
5150,NL 658751509,01-06-2025,12:22:00,OK,7240,-,-,27700
5150,NL 658751509,01-06-2025,05:45:43,OK,22150,-,-,27700
5150,NL 658751509,31-05-2025,13:12:32,OK,11970,-,-,27700
5150,NL 658751509,31-05-2025,03:49:01,OK,18510,-,-,27700
5150,NL 658751509,30-05-2025,14:42:40,OK,10690,-,-,27700
5150,NL 658751509,30-05-2025,06:20:19,OK,12970,-,-,27700
5150,NL 658751509,29-05-2025,19:47:20,OK,18090,-,-,27700
5150,NL 658751509,29-05-2025,05:14:48,OK,18870,-,-,27700
5150,NL 658751509,28-05-2025,14:34:35,OK,12830,-,-,27700
5150,NL 658751509,28-05-2025,04:41:28,OK,16790,-,-,27700
5150,NL 658751509,27-05-2025,16:05:19,OK,10810,-,-,27700
5150,NL 658751509,27-05-2025,08:51:25,OK,10890,-,-,27700
5150,NL 658751509,27-05-2025,01:25:29,OK,11520,-,-,27700
5150,NL 658751509,26-05-2025,16:50:36,OK,20360,1,8,27700
5150,NL 658751509,26-05-2025,02:19:19,OK,14460,-,-,27700
5168,NL 658751686,25-06-2025,06:48:39,!,8560,1,37,27400
5168,NL 658751686,24-06-2025,16:48:38,OK,14300,-,-,27400
5168,NL 658751686,24-06-2025,04:51:32,OK,17590,-,-,27400
5168,NL 658751686,23-06-2025,13:37:07,OK,10800,-,-,27400
5168,NL 658751686,23-06-2025,04:54:26,OK,15580,-,-,27400
5168,NL 658751686,22-06-2025,14:48:13,OK,10460,-,-,27400
5168,NL 658751686,22-06-2025,06:07:36,OK,16650,-,-,27400
5168,NL 658751686,21-06-2025,15:45:34,OK,11050,-,-,27400
5168,NL 658751686,21-06-2025,06:10:40,OK,18930,-,-,27400
5168,NL 658751686,20-06-2025,13:52:16,OK,11630,-,-,27400
5168,NL 658751686,20-06-2025,03:34:07,OK,19580,-,-,27400
5168,NL 658751686,19-06-2025,10:32:43,OK,15220,-,-,27400
5168,NL 658751686,18-06-2025,21:21:47,OK,14330,-,-,27400
5168,NL 658751686,18-06-2025,10:38:56,OK,17010,-,-,27400
5168,NL 658751686,17-06-2025,19:49:40,OK,17030,-,-,27400
5168,NL 658751686,17-06-2025,06:06:30,OK,16240,-,-,27400
5168,NL 658751686,16-06-2025,15:41:23,OK,9840,-,-,27400
5168,NL 658751686,16-06-2025,07:49:50,OK,18660,-,-,27400
5168,NL 658751686,15-06-2025,15:29:44,OK,14090,-,-,27400
5168,NL 658751686,15-06-2025,03:38:42,OK,16360,-,-,27400
5168,NL 658751686,14-06-2025,14:04:21,OK,11310,-,-,27400
5168,NL 658751686,14-06-2025,05:01:33,OK,14620,-,-,27400
5168,NL 658751686,13-06-2025,14:59:03,OK,13290,-,-,27400
5168,NL 658751686,13-06-2025,06:08:53,OK,17830,-,-,27400
5168,NL 658751686,12-06-2025,13:43:54,OK,13880,-,-,27400
5168,NL 658751686,12-06-2025,02:44:44,OK,16410,-,-,27400
5168,NL 658751686,11-06-2025,13:12:14,OK,10440,-,-,27400
5168,NL 658751686,11-06-2025,05:40:22,OK,15660,-,-,27400
5168,NL 658751686,10-06-2025,17:07:25,OK,8520,-,-,27400
5168,NL 658751686,10-06-2025,11:07:19,OK,12180,-,-,27400
5168,NL 658751686,10-06-2025,02:17:19,OK,15460,-,-,27400
5168,NL 658751686,09-06-2025,13:58:36,OK,14560,-,-,27400
5168,NL 658751686,09-06-2025,03:16:19,OK,8810,-,-,27400
5168,NL 658751686,08-06-2025,20:26:09,OK,10230,-,-,27400
5168,NL 658751686,08-06-2025,12:38:24,OK,10730,-,-,27400
5168,NL 658751686,08-06-2025,04:45:31,OK,8870,-,-,27400
5168,NL 658751686,07-06-2025,21:44:59,OK,12230,-,-,27400
5168,NL 658751686,07-06-2025,13:03:30,OK,10710,-,-,27400
5168,NL 658751686,07-06-2025,04:21:58,OK,8000,-,-,27400
5168,NL 658751686,06-06-2025,22:06:28,OK,8220,-,-,27400
5168,NL 658751686,06-06-2025,15:01:00,OK,11390,-,-,27400
5168,NL 658751686,06-06-2025,06:23:49,OK,7630,-,-,27400
5168,NL 658751686,05-06-2025,23:56:18,OK,8240,-,-,27400
5168,NL 658751686,05-06-2025,17:23:32,OK,15550,-,-,27400
5168,NL 658751686,05-06-2025,05:40:38,OK,17340,-,-,27400
5168,NL 658751686,04-06-2025,15:33:17,OK,14390,-,-,27400
5168,NL 658751686,04-06-2025,04:22:49,OK,10430,-,-,27400
5168,NL 658751686,03-06-2025,19:33:44,OK,10640,-,-,27400
5168,NL 658751686,03-06-2025,10:59:23,OK,12590,-,-,27400
5168,NL 658751686,03-06-2025,01:09:37,OK,15830,-,-,27400
5168,NL 658751686,02-06-2025,13:09:29,OK,13410,-,-,27400
5168,NL 658751686,02-06-2025,02:37:41,OK,10290,-,-,27400
5168,NL 658751686,01-06-2025,18:44:00,OK,10920,-,-,27400
5168,NL 658751686,01-06-2025,11:01:46,OK,9480,-,-,27400
5168,NL 658751686,01-06-2025,03:59:50,OK,11560,-,-,27400
5168,NL 658751686,31-05-2025,19:13:28,OK,11290,-,-,27400
5168,NL 658751686,31-05-2025,11:04:44,OK,11620,-,-,27400
5168,NL 658751686,31-05-2025,02:39:31,OK,13210,-,-,27400
5168,NL 658751686,30-05-2025,17:52:48,OK,8220,-,-,27400
5168,NL 658751686,30-05-2025,10:26:32,OK,10830,-,-,27400
5168,NL 658751686,30-05-2025,02:24:57,OK,12100,-,-,27400
5168,NL 658751686,29-05-2025,17:34:16,OK,8150,-,-,27400
5168,NL 658751686,29-05-2025,11:29:01,OK,9720,-,-,27400
5168,NL 658751686,29-05-2025,04:29:20,OK,10600,-,-,27400
5168,NL 658751686,28-05-2025,20:41:22,OK,9450,-,-,27400
5168,NL 658751686,28-05-2025,13:47:15,OK,10370,-,-,27400
5168,NL 658751686,28-05-2025,06:08:22,OK,8660,-,-,27400
5168,NL 658751686,28-05-2025,00:03:22,OK,11730,-,-,27400
5168,NL 658751686,27-05-2025,15:33:42,OK,11650,-,-,27400
5168,NL 658751686,27-05-2025,07:21:39,OK,11950,-,-,27400
5168,NL 658751686,27-05-2025,01:12:05,!,8070,-,-,27400
5168,NL 658751686,26-05-2025,16:15:44,OK,10090,1,7,27400
5168,NL 658751686,26-05-2025,08:12:40,OK,9210,-,-,27400
5168,NL 658751686,26-05-2025,01:49:35,OK,9350,-,-,27400
5246,NL 660752468,25-06-2025,10:39:38,OK,10330,-,-,31100
5246,NL 660752468,25-06-2025,02:24:27,OK,13190,1,26,31100
5246,NL 660752468,24-06-2025,16:00:38,OK,13350,-,-,31100
5246,NL 660752468,24-06-2025,05:26:15,OK,13090,-,-,31100
5246,NL 660752468,23-06-2025,19:04:36,OK,9000,-,-,31100
5246,NL 660752468,23-06-2025,12:15:02,OK,10680,-,-,31100
5246,NL 660752468,23-06-2025,03:08:39,OK,15100,-,-,31100
5246,NL 660752468,22-06-2025,14:34:04,OK,12590,-,-,31100
5246,NL 660752468,22-06-2025,04:52:26,OK,13000,-,-,31100
5246,NL 660752468,21-06-2025,19:01:30,OK,10770,-,-,31100
5246,NL 660752468,21-06-2025,11:00:53,OK,7990,-,-,31100
5246,NL 660752468,21-06-2025,04:26:08,OK,12480,-,-,31100
5246,NL 660752468,20-06-2025,18:22:29,OK,8980,-,-,31100
5246,NL 660752468,20-06-2025,11:32:47,OK,8090,-,-,31100
5246,NL 660752468,20-06-2025,04:49:51,OK,13470,-,-,31100
5246,NL 660752468,19-06-2025,18:21:31,OK,12270,-,-,31100
5246,NL 660752468,19-06-2025,11:34:36,!,5750,-,-,31100
5246,NL 660752468,19-06-2025,04:16:55,OK,12610,-,-,31100
5246,NL 660752468,18-06-2025,18:13:41,OK,13640,-,-,31100
5246,NL 660752468,18-06-2025,08:27:12,OK,8570,-,-,31100
5246,NL 660752468,18-06-2025,02:09:18,OK,15840,-,-,31100
5246,NL 660752468,17-06-2025,14:29:29,OK,12350,-,-,31100
5246,NL 660752468,17-06-2025,05:27:33,OK,13810,-,-,31100
5246,NL 660752468,16-06-2025,19:00:33,OK,11430,-,-,31100
5246,NL 660752468,16-06-2025,10:49:03,OK,10000,-,-,31100
5246,NL 660752468,16-06-2025,03:17:50,OK,13280,-,-,31100
5246,NL 660752468,15-06-2025,17:37:18,OK,8980,-,-,31100
5246,NL 660752468,15-06-2025,11:09:55,OK,10870,-,-,31100
5246,NL 660752468,15-06-2025,02:19:29,OK,15120,-,-,31100
5246,NL 660752468,14-06-2025,14:14:40,OK,15140,-,-,31100
5246,NL 660752468,14-06-2025,01:43:38,OK,13480,-,-,31100
5246,NL 660752468,13-06-2025,16:03:18,OK,15190,-,-,31100
5246,NL 660752468,13-06-2025,05:33:55,OK,13550,-,-,31100
5246,NL 660752468,12-06-2025,20:18:02,OK,9720,-,-,31100
5246,NL 660752468,12-06-2025,13:11:40,OK,14340,-,-,31100
5246,NL 660752468,12-06-2025,02:28:10,OK,10800,-,-,31100
5246,NL 660752468,11-06-2025,18:39:41,OK,12720,-,-,31100
5246,NL 660752468,11-06-2025,09:48:54,OK,11180,-,-,31100
5246,NL 660752468,11-06-2025,01:46:09,OK,12300,-,-,31100
5246,NL 660752468,10-06-2025,16:49:11,OK,11500,-,-,31100
5246,NL 660752468,10-06-2025,08:35:47,OK,9010,-,-,31100
5246,NL 660752468,10-06-2025,02:00:47,OK,14850,-,-,31100
5246,NL 660752468,09-06-2025,15:29:57,OK,16010,-,-,31100
5246,NL 660752468,09-06-2025,03:59:09,OK,9100,-,-,31100
5246,NL 660752468,08-06-2025,20:54:50,OK,14500,-,-,31100
5246,NL 660752468,08-06-2025,09:59:24,OK,16200,-,-,31100
5246,NL 660752468,07-06-2025,21:23:04,OK,12530,-,-,31100
5246,NL 660752468,07-06-2025,11:54:10,OK,16510,-,-,31100
5246,NL 660752468,06-06-2025,23:14:51,OK,12050,-,-,31100
5246,NL 660752468,06-06-2025,13:19:22,OK,16340,-,-,31100
5246,NL 660752468,06-06-2025,00:38:39,OK,11280,-,-,31100
5246,NL 660752468,05-06-2025,16:08:25,OK,15500,-,-,31100
5246,NL 660752468,05-06-2025,04:45:37,OK,12400,-,-,31100
5246,NL 660752468,04-06-2025,20:23:47,OK,11480,-,-,31100
5246,NL 660752468,04-06-2025,12:31:45,OK,12520,-,-,31100
5246,NL 660752468,04-06-2025,03:14:39,OK,8630,-,-,31100
5246,NL 660752468,03-06-2025,20:40:45,OK,10690,-,-,31100
5246,NL 660752468,03-06-2025,12:25:40,OK,12570,-,-,31100
5246,NL 660752468,03-06-2025,03:02:47,OK,12690,-,-,31100
5246,NL 660752468,02-06-2025,17:46:35,OK,8640,-,-,31100
5246,NL 660752468,02-06-2025,11:25:15,OK,11280,-,-,31100
5246,NL 660752468,02-06-2025,03:18:39,OK,11750,-,-,31100
5246,NL 660752468,01-06-2025,18:26:23,OK,11440,-,-,31100
5246,NL 660752468,01-06-2025,09:53:34,OK,11900,-,-,31100
5246,NL 660752468,01-06-2025,01:03:15,OK,12210,-,-,31100
5246,NL 660752468,31-05-2025,15:55:52,OK,9960,-,-,31100
5246,NL 660752468,31-05-2025,08:38:12,OK,11790,-,-,31100
5246,NL 660752468,30-05-2025,23:48:11,OK,12080,-,-,31100
5246,NL 660752468,30-05-2025,14:57:01,OK,9190,-,-,31100
5246,NL 660752468,30-05-2025,08:04:29,OK,9320,-,-,31100
5246,NL 660752468,30-05-2025,01:06:33,OK,11240,-,-,31100
5246,NL 660752468,29-05-2025,16:34:13,OK,10880,-,-,31100
5246,NL 660752468,29-05-2025,08:33:38,OK,10750,-,-,31100
5246,NL 660752468,29-05-2025,00:18:14,OK,11850,-,-,31100
5246,NL 660752468,28-05-2025,15:41:38,OK,9180,-,-,31100
5246,NL 660752468,28-05-2025,08:28:54,OK,10860,-,-,31100
5246,NL 660752468,27-05-2025,23:55:48,OK,9000,-,-,31100
5246,NL 660752468,27-05-2025,16:53:55,OK,8740,-,-,31100
5246,NL 660752468,27-05-2025,10:09:01,OK,10980,-,-,31100
5246,NL 660752468,27-05-2025,02:00:42,OK,8040,-,-,31100
5246,NL 660752468,26-05-2025,19:54:36,OK,8660,1,25,31100
5246,NL 660752468,26-05-2025,13:21:42,OK,8000,-,-,31100
5246,NL 660752468,26-05-2025,06:51:36,OK,8300,-,-,31100
5246,NL 660752468,26-05-2025,00:49:59,OK,8630,-,-,31100
5269,NL 731052693,25-06-2025,13:31:19,OK,20280,-,-,47100
5269,NL 731052693,25-06-2025,03:36:44,OK,14190,-,-,47100
5269,NL 731052693,24-06-2025,20:13:52,OK,13890,1,2,47100
5269,NL 731052693,24-06-2025,13:15:43,OK,18220,-,-,47100
5269,NL 731052693,24-06-2025,04:25:53,OK,11740,-,-,47100
5269,NL 731052693,23-06-2025,22:05:56,OK,12310,-,-,47100
5269,NL 731052693,23-06-2025,15:26:20,OK,9860,-,-,47100
5269,NL 731052693,23-06-2025,10:18:07,OK,14140,-,-,47100
5269,NL 731052693,23-06-2025,02:53:34,OK,15150,-,-,47100
5269,NL 731052693,22-06-2025,19:17:49,OK,13550,-,-,47100
5269,NL 731052693,22-06-2025,12:53:09,OK,13050,-,-,47100
5269,NL 731052693,22-06-2025,05:59:31,OK,16610,-,-,47100
5269,NL 731052693,21-06-2025,21:45:28,OK,13280,-,-,47100
5269,NL 731052693,21-06-2025,15:14:39,OK,10250,-,-,47100
5269,NL 731052693,21-06-2025,10:10:34,OK,11410,-,-,47100
5269,NL 731052693,21-06-2025,03:58:14,OK,18870,-,-,47100
5269,NL 731052693,20-06-2025,18:31:11,OK,11440,-,-,47100
5269,NL 731052693,20-06-2025,12:39:09,OK,15040,-,-,47100
5269,NL 731052693,20-06-2025,05:34:06,OK,15110,-,-,47100
5269,NL 731052693,19-06-2025,21:32:59,OK,14290,-,-,47100
5269,NL 731052693,19-06-2025,14:46:33,OK,10240,-,-,47100
5269,NL 731052693,19-06-2025,09:50:20,OK,12210,-,-,47100
5269,NL 731052693,19-06-2025,03:29:07,OK,12030,-,-,47100
5269,NL 731052693,18-06-2025,21:09:25,OK,9560,-,-,47100
5269,NL 731052693,18-06-2025,16:20:28,OK,12310,-,-,47100
5269,NL 731052693,18-06-2025,10:07:12,OK,16180,-,-,47100
5269,NL 731052693,18-06-2025,02:17:10,OK,13580,-,-,47100
5269,NL 731052693,17-06-2025,19:30:58,OK,11070,-,-,47100
5269,NL 731052693,17-06-2025,14:20:09,OK,9780,-,-,47100
5269,NL 731052693,17-06-2025,09:15:43,OK,11440,-,-,47100
5269,NL 731052693,17-06-2025,02:35:54,OK,9470,-,-,47100
5269,NL 731052693,16-06-2025,21:12:33,OK,10820,-,-,47100
5269,NL 731052693,16-06-2025,15:56:51,OK,9210,-,-,47100
5269,NL 731052693,16-06-2025,11:03:50,OK,14550,-,-,47100
5269,NL 731052693,16-06-2025,03:24:54,OK,11780,-,-,47100
5269,NL 731052693,15-06-2025,21:11:47,OK,9030,-,-,47100
5269,NL 731052693,15-06-2025,16:18:36,OK,11980,-,-,47100
5269,NL 731052693,15-06-2025,10:15:07,OK,13930,-,-,47100
5269,NL 731052693,15-06-2025,03:18:37,OK,14420,-,-,47100
5269,NL 731052693,14-06-2025,18:35:02,OK,16230,-,-,47100
5269,NL 731052693,14-06-2025,09:44:02,OK,14620,-,-,47100
5269,NL 731052693,14-06-2025,02:17:08,OK,20750,-,-,47100
5269,NL 731052693,13-06-2025,17:06:30,OK,12040,-,-,47100
5269,NL 731052693,13-06-2025,10:48:00,OK,18150,-,-,47100
5269,NL 731052693,13-06-2025,02:09:33,OK,12550,-,-,47100
5269,NL 731052693,12-06-2025,19:27:32,OK,12180,-,-,47100
5269,NL 731052693,12-06-2025,12:30:35,OK,20790,-,-,47100
5269,NL 731052693,12-06-2025,02:11:07,OK,15000,-,-,47100
5269,NL 731052693,11-06-2025,18:55:45,OK,9710,-,-,47100
5269,NL 731052693,11-06-2025,14:01:02,OK,11050,-,-,47100
5269,NL 731052693,11-06-2025,08:22:21,OK,11460,-,-,47100
5269,NL 731052693,11-06-2025,02:55:11,OK,11000,-,-,47100
5269,NL 731052693,10-06-2025,21:40:14,OK,10040,-,-,47100
5269,NL 731052693,10-06-2025,16:08:21,OK,10730,-,-,47100
5269,NL 731052693,10-06-2025,10:04:23,OK,13260,-,-,47100
5269,NL 731052693,10-06-2025,03:34:06,OK,10700,-,-,47100
5269,NL 731052693,09-06-2025,21:49:37,OK,15990,-,-,47100
5269,NL 731052693,09-06-2025,13:33:57,OK,20570,-,-,47100
5269,NL 731052693,09-06-2025,03:44:33,OK,11480,-,-,47100
5269,NL 731052693,08-06-2025,22:16:02,OK,10030,-,-,47100
5269,NL 731052693,08-06-2025,16:50:50,OK,11610,-,-,47100
5269,NL 731052693,08-06-2025,11:09:59,OK,11940,-,-,47100
5269,NL 731052693,08-06-2025,04:16:13,OK,12350,-,-,47100
