sep=,
5087,NL 758250872,31-03-2026,14:05:51,OK,12510,-,-,41200
5087,NL 758250872,31-03-2026,06:17:54,OK,12890,-,-,41200
5087,NL 758250872,30-03-2026,22:26:37,OK,9230,-,-,41200
5087,NL 758250872,30-03-2026,16:54:03,OK,12080,-,-,41200
5087,NL 758250872,30-03-2026,09:23:27,OK,15550,-,-,41200
5087,NL 758250872,29-03-2026,23:47:45,OK,10010,-,-,41200
5087,NL 758250872,29-03-2026,17:37:45,OK,9190,0,24,41200
5087,NL 758250872,29-03-2026,11:58:39,OK,12740,-,-,41200
5087,NL 758250872,29-03-2026,04:31:54,OK,10970,-,-,41200
5087,NL 758250872,28-03-2026,20:58:50,OK,9160,-,-,41200
5087,NL 758250872,28-03-2026,15:15:13,OK,10830,-,-,41200
5087,NL 758250872,28-03-2026,08:54:33,OK,13910,-,-,41200
5087,NL 758250872,28-03-2026,00:36:52,OK,10470,-,-,41200
5087,NL 758250872,27-03-2026,18:45:09,OK,11220,-,-,41200
5087,NL 758250872,27-03-2026,12:24:16,OK,12460,-,-,41200
5087,NL 758250872,27-03-2026,04:37:28,OK,9750,-,-,41200
5087,NL 758250872,26-03-2026,22:56:01,OK,9990,-,-,41200
5087,NL 758250872,26-03-2026,17:11:52,OK,10630,-,-,41200
5087,NL 758250872,26-03-2026,11:08:19,OK,12730,-,-,41200
5087,NL 758250872,26-03-2026,03:27:23,OK,10190,-,-,41200
5087,NL 758250872,25-03-2026,21:57:56,OK,13790,-,-,41200
5087,NL 758250872,25-03-2026,14:22:16,OK,12290,-,-,41200
5087,NL 758250872,25-03-2026,07:33:02,OK,11780,-,-,41200
5087,NL 758250872,25-03-2026,00:53:14,OK,10150,-,-,41200
5087,NL 758250872,24-03-2026,19:08:09,OK,10990,-,-,41200
5087,NL 758250872,24-03-2026,12:47:13,OK,12580,-,-,41200
5087,NL 758250872,24-03-2026,05:24:45,OK,11750,-,-,41200
5087,NL 758250872,23-03-2026,22:38:39,OK,12030,-,-,41200
5087,NL 758250872,23-03-2026,15:28:20,OK,11570,-,-,41200
5087,NL 758250872,23-03-2026,09:16:09,OK,17370,-,-,41200
5087,NL 758250872,22-03-2026,23:48:55,OK,8770,-,-,41200
5087,NL 758250872,22-03-2026,18:24:12,OK,10280,-,-,41200
5087,NL 758250872,22-03-2026,12:30:39,OK,17330,-,-,41200
5087,NL 758250872,22-03-2026,02:46:26,OK,10290,-,-,41200
5087,NL 758250872,21-03-2026,21:09:02,OK,14080,-,-,41200
5087,NL 758250872,21-03-2026,13:20:40,OK,13200,-,-,41200
5087,NL 758250872,21-03-2026,05:49:40,OK,11280,-,-,41200
5087,NL 758250872,20-03-2026,23:42:44,OK,13400,-,-,41200
5087,NL 758250872,20-03-2026,16:09:02,OK,12580,-,-,41200
5087,NL 758250872,20-03-2026,09:07:39,OK,14240,-,-,41200
5087,NL 758250872,20-03-2026,00:55:22,OK,9870,-,-,41200
5087,NL 758250872,19-03-2026,19:07:50,OK,9270,-,-,41200
5087,NL 758250872,19-03-2026,13:40:41,OK,12610,-,-,41200
5087,NL 758250872,19-03-2026,06:29:56,OK,9730,-,-,41200
5087,NL 758250872,19-03-2026,00:27:45,OK,8500,-,-,41200
5087,NL 758250872,18-03-2026,19:06:40,OK,11950,-,-,41200
5087,NL 758250872,18-03-2026,11:51:03,OK,15100,-,-,41200
