sep=,
5087,NL 758250872,29-04-2025,15:30:33,OK,10230,-,-,27100
5087,NL 758250872,29-04-2025,06:25:13,OK,8760,-,-,27100
5087,NL 758250872,28-04-2025,22:23:42,OK,12890,0,37,27100
5087,NL 758250872,28-04-2025,11:11:10,OK,15470,-,-,27100
5087,NL 758250872,27-04-2025,21:17:55,OK,15850,-,-,27100
5087,NL 758250872,27-04-2025,07:41:56,OK,11490,-,-,27100
5087,NL 758250872,26-04-2025,20:53:13,OK,11790,-,-,27100
5087,NL 758250872,26-04-2025,10:36:58,OK,13940,-,-,27100
5087,NL 758250872,25-04-2025,22:11:29,OK,13070,-,-,27100
5087,NL 758250872,25-04-2025,10:50:34,OK,14620,-,-,27100
5087,NL 758250872,24-04-2025,22:27:17,OK,17290,-,-,27100
5087,NL 758250872,24-04-2025,08:11:33,OK,14660,-,-,27100
5087,NL 758250872,23-04-2025,19:28:53,OK,16400,-,-,27100
5087,NL 758250872,23-04-2025,05:07:31,OK,10790,-,-,27100
5087,NL 758250872,22-04-2025,19:02:27,OK,15420,-,-,27100
5087,NL 758250872,22-04-2025,05:05:45,OK,9140,-,-,27100
5087,NL 758250872,21-04-2025,20:27:00,OK,16930,-,-,27100
5087,NL 758250872,21-04-2025,05:23:43,OK,9620,-,-,27100
5087,NL 758250872,20-04-2025,20:32:47,OK,9830,-,-,27100
5087,NL 758250872,20-04-2025,11:30:41,OK,13340,-,-,27100
5087,NL 758250872,20-04-2025,00:02:31,OK,10660,-,-,27100
5087,NL 758250872,19-04-2025,14:21:39,OK,10670,-,-,27100
5087,NL 758250872,19-04-2025,04:49:06,OK,9420,-,-,27100
5087,NL 758250872,18-04-2025,19:31:21,OK,14890,-,-,27100
5087,NL 758250872,18-04-2025,06:08:37,OK,10690,-,-,27100
5087,NL 758250872,17-04-2025,19:36:52,OK,14380,-,-,27100
5087,NL 758250872,17-04-2025,06:02:11,OK,10030,-,-,27100
5087,NL 758250872,16-04-2025,21:24:53,OK,11000,-,-,27100
5087,NL 758250872,16-04-2025,10:47:25,OK,12830,-,-,27100
5087,NL 758250872,15-04-2025,23:07:56,OK,10040,-,-,27100
5087,NL 758250872,15-04-2025,13:46:12,OK,11340,-,-,27100
5087,NL 758250872,15-04-2025,03:15:40,OK,8150,-,-,27100
5087,NL 758250872,14-04-2025,18:37:32,OK,15770,-,-,27100
5087,NL 758250872,14-04-2025,03:36:00,OK,9190,-,-,27100
5087,NL 758250872,13-04-2025,18:55:43,OK,13640,-,-,27100
5087,NL 758250872,13-04-2025,06:25:26,OK,9030,-,-,27100
5087,NL 758250872,12-04-2025,21:30:57,OK,9080,-,-,27100
5087,NL 758250872,12-04-2025,11:42:15,OK,10380,-,-,27100
5087,NL 758250872,12-04-2025,02:05:24,OK,11280,-,-,27100
5087,NL 758250872,11-04-2025,15:28:30,OK,9660,-,-,27100
5087,NL 758250872,11-04-2025,06:30:46,OK,9570,-,-,27100
5087,NL 758250872,10-04-2025,21:15:03,OK,8260,-,-,27100
5087,NL 758250872,10-04-2025,12:13:25,OK,11730,-,-,27100
5087,NL 758250872,10-04-2025,01:05:46,OK,10890,-,-,27100
5087,NL 758250872,09-04-2025,15:05:53,OK,8260,-,-,27100
5087,NL 758250872,09-04-2025,06:26:57,OK,9770,-,-,27100
5087,NL 758250872,08-04-2025,20:47:58,OK,9110,-,-,27100
5087,NL 758250872,08-04-2025,11:28:43,OK,8760,-,-,27100
5087,NL 758250872,08-04-2025,02:52:13,OK,7820,-,-,27100
5087,NL 758250872,07-04-2025,18:52:41,OK,7580,-,-,27100
5087,NL 758250872,07-04-2025,11:41:35,OK,9970,-,-,27100
5087,NL 758250872,07-04-2025,02:56:09,OK,6170,-,-,27100
5087,NL 758250872,06-04-2025,20:25:20,OK,6760,-,-,27100
5087,NL 758250872,06-04-2025,13:53:05,OK,7890,-,-,27100
5087,NL 758250872,06-04-2025,06:08:19,OK,7440,-,-,27100
5087,NL 758250872,05-04-2025,22:11:32,OK,9160,-,-,27100
5087,NL 758250872,05-04-2025,13:02:13,OK,10370,-,-,27100
5087,NL 758250872,05-04-2025,02:56:19,OK,7040,-,-,27100
5087,NL 758250872,04-04-2025,19:32:31,OK,6110,-,-,27100
5087,NL 758250872,04-04-2025,12:55:34,OK,11480,-,-,27100
5087,NL 758250872,04-04-2025,02:29:33,OK,7630,-,-,27100
5087,NL 758250872,03-04-2025,19:24:41,OK,6520,-,-,27100
5087,NL 758250872,03-04-2025,12:54:51,OK,6670,-,-,27100
5087,NL 758250872,03-04-2025,06:45:55,OK,7960,-,-,27100
5087,NL 758250872,03-04-2025,00:21:37,OK,6290,-,-,27100
5087,NL 758250872,02-04-2025,18:18:15,OK,7960,-,-,27100
5087,NL 758250872,02-04-2025,11:34:37,OK,9450,-,-,27100
5087,NL 758250872,02-04-2025,02:54:00,OK,5810,-,-,27100
5087,NL 758250872,01-04-2025,20:53:04,OK,8100,-,-,27100
5087,NL 758250872,01-04-2025,13:21:54,OK,6780,-,-,27100
5087,NL 758250872,01-04-2025,06:42:15,OK,8380,-,-,27100
5087,NL 758250872,31-03-2025,23:17:36,OK,7050,0,34,27100
5087,NL 758250872,31-03-2025,15:29:27,OK,11010,0,8,27100
5087,NL 758250872,31-03-2025,04:51:11,OK,7500,-,-,27100
5087,NL 758250872,30-03-2025,21:59:40,OK,8890,-,-,27100
5087,NL 758250872,30-03-2025,13:09:43,OK,10820,-,-,27100
5087,NL 758250872,30-03-2025,01:58:10,OK,7020,-,-,27100
5149,NL 658751491,29-04-2025,19:03:24,OK,12970,-,-,55300
5149,NL 658751491,29-04-2025,13:39:38,OK,20050,-,-,55300
5149,NL 658751491,29-04-2025,05:01:50,OK,15680,-,-,55300
5149,NL 658751491,28-04-2025,22:15:05,OK,15570,-,-,55300
5149,NL 658751491,28-04-2025,15:49:21,OK,14430,0,10,55300
5149,NL 658751491,28-04-2025,10:41:00,OK,19560,-,-,55300
5149,NL 658751491,28-04-2025,02:31:50,OK,17320,-,-,55300
5149,NL 658751491,27-04-2025,19:22:10,OK,15820,-,-,55300
5149,NL 658751491,27-04-2025,13:21:47,OK,23120,-,-,55300
5149,NL 658751491,27-04-2025,03:23:59,OK,13550,-,-,55300
5149,NL 658751491,26-04-2025,22:04:01,OK,16580,-,-,55300
5149,NL 658751491,26-04-2025,15:14:25,OK,18100,-,-,55300
5149,NL 658751491,26-04-2025,08:01:40,OK,20290,-,-,55300
5149,NL 658751491,25-04-2025,23:43:00,OK,11680,-,-,55300
5149,NL 658751491,25-04-2025,18:18:08,OK,19230,-,-,55300
5149,NL 658751491,25-04-2025,11:11:13,OK,25250,-,-,55300
