sep=,
5087,NL 758250872,01-04-2025,06:42:15,OK,8380,-,-,24700
5087,NL 758250872,31-03-2025,23:17:36,OK,7050,0,34,24700
5087,NL 758250872,31-03-2025,15:29:27,OK,11010,0,8,24700
5087,NL 758250872,31-03-2025,04:51:11,OK,7500,-,-,24700
5087,NL 758250872,30-03-2025,21:59:40,OK,8890,-,-,24700
5087,NL 758250872,30-03-2025,13:09:43,OK,10820,-,-,24700
5087,NL 758250872,30-03-2025,01:58:10,OK,7020,-,-,24700
5087,NL 758250872,29-03-2025,18:52:43,OK,8310,-,-,24700
5087,NL 758250872,29-03-2025,10:57:03,OK,9100,-,-,24700
5087,NL 758250872,29-03-2025,01:55:50,OK,7170,-,-,24700
5087,NL 758250872,28-03-2025,18:39:27,OK,14090,-,-,24700
5087,NL 758250872,28-03-2025,05:39:09,OK,7400,-,-,24700
5087,NL 758250872,27-03-2025,21:55:12,OK,8240,-,-,24700
5087,NL 758250872,27-03-2025,13:29:41,OK,6560,-,-,24700
5087,NL 758250872,27-03-2025,07:04:43,OK,6770,-,-,24700
5087,NL 758250872,27-03-2025,00:52:13,OK,6430,-,-,24700
5087,NL 758250872,26-03-2025,18:20:58,OK,7480,-,-,24700
5087,NL 758250872,26-03-2025,10:19:38,OK,8250,-,-,24700
5087,NL 758250872,26-03-2025,02:41:16,OK,7970,-,-,24700
5087,NL 758250872,25-03-2025,18:41:17,OK,6730,-,-,24700
5087,NL 758250872,25-03-2025,11:45:55,OK,9070,-,-,24700
5087,NL 758250872,25-03-2025,03:12:56,OK,6940,-,-,24700
5087,NL 758250872,24-03-2025,20:44:03,OK,6790,-,-,24700
5087,NL 758250872,24-03-2025,14:18:10,OK,6610,-,-,24700
5087,NL 758250872,24-03-2025,08:16:28,OK,6360,-,-,24700
5087,NL 758250872,24-03-2025,01:52:25,OK,6920,-,-,24700
5087,NL 758250872,23-03-2025,18:51:10,OK,7870,-,-,24700
5087,NL 758250872,23-03-2025,11:35:17,OK,6920,-,-,24700
5087,NL 758250872,23-03-2025,04:34:13,OK,8340,-,-,24700
5087,NL 758250872,22-03-2025,20:44:56,OK,9730,-,-,24700
5087,NL 758250872,22-03-2025,12:28:20,OK,6030,-,-,24700
5087,NL 758250872,22-03-2025,05:57:24,OK,8190,-,-,24700
5087,NL 758250872,21-03-2025,22:03:42,OK,7090,-,-,24700
5087,NL 758250872,21-03-2025,14:51:44,OK,7050,-,-,24700
5087,NL 758250872,21-03-2025,07:42:35,OK,9950,-,-,24700
5087,NL 758250872,20-03-2025,23:04:04,OK,8090,-,-,24700
5087,NL 758250872,20-03-2025,15:03:31,OK,15090,-,-,24700
5087,NL 758250872,20-03-2025,01:40:10,OK,6390,-,-,24700
5087,NL 758250872,19-03-2025,19:36:45,OK,9530,-,-,24700
5087,NL 758250872,19-03-2025,11:20:12,OK,7110,-,-,24700
5087,NL 758250872,19-03-2025,04:56:58,OK,6590,-,-,24700
5087,NL 758250872,18-03-2025,22:04:39,OK,9120,-,-,24700
5087,NL 758250872,18-03-2025,13:14:21,OK,11170,-,-,24700
5087,NL 758250872,18-03-2025,03:38:27,OK,5720,-,-,24700
5087,NL 758250872,17-03-2025,21:24:49,OK,6440,-,-,24700
5087,NL 758250872,17-03-2025,15:11:50,OK,8850,-,-,24700
5087,NL 758250872,17-03-2025,06:30:53,OK,7290,-,-,24700
