sep=,
5087,NL 758250872,04-02-2025,01:53:20,OK,7480,-,-,29200
5087,NL 758250872,03-02-2025,19:51:46,OK,7030,0,22,29200
5087,NL 758250872,03-02-2025,13:48:29,OK,8390,-,-,29200
5087,NL 758250872,03-02-2025,07:01:04,OK,8860,-,-,29200
5087,NL 758250872,02-02-2025,23:58:13,OK,7670,-,-,29200
5087,NL 758250872,02-02-2025,17:45:38,OK,8980,-,-,29200
5087,NL 758250872,02-02-2025,10:11:52,OK,10570,-,-,29200
5087,NL 758250872,02-02-2025,01:54:19,OK,8150,-,-,29200
5087,NL 758250872,01-02-2025,19:13:53,OK,7870,-,-,29200
5087,NL 758250872,01-02-2025,12:58:01,OK,7970,-,-,29200
5087,NL 758250872,01-02-2025,06:50:50,OK,7750,-,-,29200
5087,NL 758250872,01-02-2025,00:36:07,OK,7110,-,-,29200
5087,NL 758250872,31-01-2025,18:36:55,OK,7750,-,-,29200
5087,NL 758250872,31-01-2025,11:43:09,OK,12380,-,-,29200
5087,NL 758250872,31-01-2025,02:04:10,OK,8260,-,-,29200
5087,NL 758250872,30-01-2025,19:16:56,OK,7970,-,-,29200
5087,NL 758250872,30-01-2025,13:14:08,OK,7670,-,-,29200
5087,NL 758250872,30-01-2025,07:12:06,OK,8460,-,-,29200
5087,NL 758250872,30-01-2025,00:28:24,OK,7800,-,-,29200
5087,NL 758250872,29-01-2025,18:01:48,OK,7690,-,-,29200
5087,NL 758250872,29-01-2025,11:16:15,OK,13840,-,-,29200
5087,NL 758250872,29-01-2025,00:36:47,OK,7730,-,-,29200
5087,NL 758250872,28-01-2025,17:52:12,OK,7690,-,-,29200
5087,NL 758250872,28-01-2025,11:00:08,OK,13010,-,-,29200
5087,NL 758250872,28-01-2025,00:23:46,OK,8360,-,-,29200
5087,NL 758250872,27-01-2025,18:05:16,OK,18280,-,-,29200
5087,NL 758250872,27-01-2025,11:03:11,#,890,-,-,29200
5087,NL 758250872,27-01-2025,01:31:47,OK,7210,-,-,29200
5087,NL 758250872,26-01-2025,19:22:38,OK,10870,-,-,29200
5087,NL 758250872,26-01-2025,12:26:57,OK,11390,-,-,29200
5087,NL 758250872,26-01-2025,01:32:14,OK,6340,-,-,29200
5087,NL 758250872,25-01-2025,19:28:14,OK,7680,-,-,29200
5087,NL 758250872,25-01-2025,12:51:51,OK,13960,-,-,29200
5087,NL 758250872,25-01-2025,01:25:33,OK,8510,-,-,29200
5087,NL 758250872,24-01-2025,18:32:56,OK,11700,-,-,29200
5087,NL 758250872,24-01-2025,09:40:46,OK,10650,-,-,29200
5087,NL 758250872,24-01-2025,00:57:58,OK,7290,-,-,29200
5087,NL 758250872,23-01-2025,18:54:41,OK,7120,-,-,29200
5087,NL 758250872,23-01-2025,12:45:17,OK,12210,-,-,29200
5087,NL 758250872,23-01-2025,02:58:18,OK,8820,-,-,29200
5087,NL 758250872,22-01-2025,19:44:41,OK,8720,-,-,29200
5087,NL 758250872,22-01-2025,12:54:47,OK,9210,-,-,29200
5087,NL 758250872,22-01-2025,04:55:09,OK,8050,-,-,29200
5087,NL 758250872,21-01-2025,22:49:37,OK,7210,-,-,29200
5087,NL 758250872,21-01-2025,16:03:30,OK,8320,-,-,29200
5087,NL 758250872,21-01-2025,08:41:17,OK,10590,-,-,29200
5087,NL 758250872,20-01-2025,23:45:06,OK,11350,-,-,29200
5087,NL 758250872,20-01-2025,13:08:02,OK,9700,-,-,29200
5087,NL 758250872,20-01-2025,04:22:18,OK,8200,-,-,29200
5087,NL 758250872,19-01-2025,21:17:56,OK,7910,-,-,29200
5087,NL 758250872,19-01-2025,13:38:12,OK,8220,-,-,29200
5087,NL 758250872,19-01-2025,05:56:14,OK,9220,-,-,29200
5087,NL 758250872,18-01-2025,22:28:27,OK,9210,-,-,29200
5087,NL 758250872,18-01-2025,14:40:00,OK,9970,-,-,29200
5087,NL 758250872,18-01-2025,06:36:05,OK,11360,-,-,29200
5087,NL 758250872,17-01-2025,21:38:18,OK,10990,-,-,29200
5087,NL 758250872,17-01-2025,12:43:29,OK,11580,-,-,29200
5087,NL 758250872,17-01-2025,03:23:22,OK,9100,-,-,29200
5087,NL 758250872,16-01-2025,19:45:11,OK,7840,-,-,29200
5087,NL 758250872,16-01-2025,13:04:45,OK,12090,-,-,29200
5087,NL 758250872,16-01-2025,03:03:57,OK,8360,-,-,29200
5087,NL 758250872,15-01-2025,20:28:22,OK,10010,-,-,29200
5087,NL 758250872,15-01-2025,12:48:55,OK,10230,-,-,29200
5087,NL 758250872,15-01-2025,04:44:46,OK,9750,-,-,29200
5087,NL 758250872,14-01-2025,21:09:53,OK,9870,-,-,29200
5087,NL 758250872,14-01-2025,13:38:19,OK,10370,-,-,29200
