sep=,
5150,NL 658751509,17-09-2025,16:26:57,OK,19350,-,-,25600
5150,NL 658751509,17-09-2025,07:32:55,!,3420,-,-,25600
5150,NL 658751509,16-09-2025,19:05:37,OK,14290,0,19,25600
5150,NL 658751509,16-09-2025,05:05:27,OK,10420,-,-,25600
5150,NL 658751509,15-09-2025,19:24:03,OK,10770,0,32,25600
5150,NL 658751509,15-09-2025,09:29:10,OK,11680,-,-,25600
5150,NL 658751509,14-09-2025,23:02:07,OK,13240,-,-,25600
5150,NL 658751509,14-09-2025,10:32:45,OK,16280,-,-,25600
5150,NL 658751509,13-09-2025,19:50:37,OK,13340,-,-,25600
5150,NL 658751509,13-09-2025,08:40:11,OK,10820,-,-,25600
5150,NL 658751509,12-09-2025,22:21:53,OK,14400,-,-,25600
5150,NL 658751509,12-09-2025,08:20:14,OK,16100,-,-,25600
5150,NL 658751509,11-09-2025,17:14:16,OK,11570,-,-,25600
5150,NL 658751509,11-09-2025,04:14:59,OK,18130,-,-,25600
5150,NL 658751509,10-09-2025,10:00:17,OK,14390,-,-,25600
5150,NL 658751509,09-09-2025,19:09:37,OK,13040,-,-,25600
5150,NL 658751509,09-09-2025,07:09:33,OK,15790,-,-,25600
5150,NL 658751509,08-09-2025,17:13:32,OK,11490,-,-,25600
5150,NL 658751509,08-09-2025,07:33:55,OK,13740,-,-,25600
5150,NL 658751509,07-09-2025,19:40:17,OK,12880,-,-,25600
5150,NL 658751509,07-09-2025,07:30:27,OK,12690,-,-,25600
5150,NL 658751509,06-09-2025,19:21:23,OK,11690,-,-,25600
5150,NL 658751509,06-09-2025,07:36:35,OK,15180,-,-,25600
5150,NL 658751509,05-09-2025,17:57:49,OK,9520,-,-,25600
5150,NL 658751509,05-09-2025,07:48:26,OK,12680,-,-,25600
5150,NL 658751509,04-09-2025,19:15:57,!,7540,-,-,25600
5150,NL 658751509,04-09-2025,09:53:23,OK,16210,-,-,25600
5150,NL 658751509,03-09-2025,18:37:43,OK,11610,-,-,25600
5150,NL 658751509,03-09-2025,07:34:13,OK,15570,-,-,25600
5150,NL 658751509,02-09-2025,17:55:19,OK,11900,-,-,25600
5150,NL 658751509,02-09-2025,07:33:51,OK,16120,-,-,25600
5150,NL 658751509,01-09-2025,17:35:18,OK,13270,-,-,25600
5150,NL 658751509,01-09-2025,07:04:43,OK,12800,-,-,25600
5150,NL 658751509,31-08-2025,19:42:44,OK,15390,-,-,25600
5150,NL 658751509,31-08-2025,06:49:46,OK,11850,-,-,25600
5150,NL 658751509,30-08-2025,19:56:04,OK,14280,-,-,25600
5150,NL 658751509,30-08-2025,06:21:47,!,9140,-,-,25600
5150,NL 658751509,29-08-2025,19:53:56,OK,13670,-,-,25600
5150,NL 658751509,29-08-2025,06:08:51,OK,12110,-,-,25600
5150,NL 658751509,28-08-2025,19:55:26,OK,13090,-,-,25600
5150,NL 658751509,28-08-2025,07:03:13,OK,15760,-,-,25600
5150,NL 658751509,27-08-2025,17:16:25,OK,12150,-,-,25600
5150,NL 658751509,27-08-2025,07:17:33,OK,12600,-,-,25600
5150,NL 658751509,26-08-2025,19:51:52,OK,10540,-,-,25600
5150,NL 658751509,26-08-2025,08:07:35,OK,24740,-,-,25600
5150,NL 658751509,25-08-2025,08:47:50,OK,15920,-,-,25600
5150,NL 658751509,24-08-2025,19:27:55,OK,13770,-,-,25600
5150,NL 658751509,24-08-2025,07:45:33,OK,14600,-,-,25600
5150,NL 658751509,23-08-2025,18:45:12,OK,13050,-,-,25600
5150,NL 658751509,23-08-2025,07:57:53,OK,14880,-,-,25600
5150,NL 658751509,22-08-2025,18:55:45,OK,15420,-,-,25600
5150,NL 658751509,22-08-2025,06:07:19,OK,14330,-,-,25600
5150,NL 658751509,21-08-2025,17:48:03,OK,14840,-,-,25600
5150,NL 658751509,21-08-2025,06:03:43,OK,9890,-,-,25600
5150,NL 658751509,20-08-2025,20:28:03,OK,13490,-,-,25600
5150,NL 658751509,20-08-2025,08:49:07,OK,15230,-,-,25600
5150,NL 658751509,19-08-2025,20:16:55,OK,16070,0,39,25600
5150,NL 658751509,19-08-2025,06:55:09,OK,14200,-,-,25600
5150,NL 658751509,18-08-2025,19:01:59,OK,13490,-,-,25600
5150,NL 658751509,18-08-2025,06:33:50,OK,22260,-,-,25600
5246,NL 660752468,17-09-2025,19:00:24,OK,8440,-,-,19500
5246,NL 660752468,17-09-2025,07:15:03,OK,13320,-,-,19500
5246,NL 660752468,16-09-2025,16:12:10,!,6610,0,12,19500
5246,NL 660752468,16-09-2025,05:39:53,OK,8550,-,-,19500
5246,NL 660752468,15-09-2025,18:59:23,OK,10480,0,29,19500
5246,NL 660752468,15-09-2025,05:53:34,OK,10870,-,-,19500
